Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2,Dia_Del_Ano,Dia_Sin,Dia_Cos,Viento_Dir_Sin,Viento_Dir_Cos,Lluvia_Binaria,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Temp_Media_C_Delta,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Presion_Media_hPa_Delta,Viento_Maximo_kmh_Media_3dias,Viento_Maximo_kmh_Media_7dias,Viento_Maximo_kmh_Delta,TARGET_Temp_Manana,TARGET_Lluvia_Manana
2024-09-16,22.066666666666663,28.133333333333336,17.099999999999998,38.66666666666666,0.0,31.666666666666668,326.23879036466,1014.4666666666668,21.186666666666667,260.0,-0.9721181966290612,-0.2344913895704105,-0.5557328952951962,0.8313609018271297,0.0,21.13333333333334,20.666666666666664,0.5666666666666629,1017.811111111111,1016.5809523809525,-2.7999999999999545,30.655555555555576,31.09047619047619,2.966666666666669,20.166666666666668,1.0
2024-09-17,20.166666666666668,24.83333333333333,16.53333333333333,55.0,3.7,36.5,85.6558701729083,1013.8666666666668,13.786666666666669,261.0,-0.9760105506323682,-0.2177232303965322,0.9971270883296868,0.0757467472513572,1.0,21.24444444444445,20.39523809523809,-1.899999999999995,1015.2,1016.3380952380954,-0.6000000000000227,32.288888888888906,31.81428571428572,4.833333333333332,18.5,1.0
2024-09-18,18.5,21.4,16.266666666666666,71.66666666666667,6.9,29.4,80.89129923217155,1016.4333333333334,8.653333333333334,262.0,-0.97961369164549,-0.2008905551306352,0.9873897779489412,0.1583080111742304,1.0,20.24444444444445,19.995238095238097,-1.666666666666668,1014.922222222222,1016.6476190476192,2.566666666666606,32.52222222222224,31.55238095238095,-7.100000000000001,19.6,1.0
2024-09-19,19.6,24.266666666666666,16.7,72.66666666666667,0.3333333333333333,28.33333333333333,188.6868306963793,1015.8,12.953333333333331,263.0,-0.9829265519799822,-0.1839983516576798,-0.1510336131990406,-0.9885286276502278,1.0,19.422222222222235,20.02380952380952,1.1000000000000014,1015.3666666666664,1017.0666666666668,-0.6333333333334394,31.41111111111113,31.195238095238096,-1.06666666666667,19.0,1.0
2024-09-20,19.0,21.53333333333333,15.9,80.33333333333333,19.1,21.46666666666667,35.47193806694992,1017.1333333333332,6.786666666666666,264.0,-0.9859481499638304,-0.1670516255021195,0.5803041541755214,0.8143998334028764,1.0,19.033333333333346,20.09523809523809,-0.6000000000000014,1016.4555555555552,1016.6666666666669,1.3333333333332575,26.400000000000016,29.666666666666664,-6.86666666666666,19.53333333333333,1.0
2024-09-21,19.53333333333333,21.433333333333334,17.766666666666666,80.66666666666667,1.9,32.13333333333333,94.00611516180987,1016.4,4.32,265.0,-0.9886775902323404,-0.1500553983446526,0.9975565994900324,-0.0698629430662875,1.0,19.377777777777787,20.05238095238096,0.5333333333333314,1016.4444444444442,1015.909523809524,-0.7333333333332348,27.31111111111113,29.74285714285714,10.666666666666664,20.0,1.0
2024-09-22,20.0,25.23333333333333,18.066666666666663,85.66666666666667,3.4,27.933333333333334,281.65376176915754,1014.0333333333332,8.12,266.0,-0.9911140639934546,-0.1330147065341963,-0.9793861429848436,0.2019969874262281,1.0,19.51111111111112,19.83809523809524,0.4666666666666685,1015.8555555555552,1015.447619047619,-2.366666666666788,27.177777777777795,29.633333333333333,-4.199999999999999,19.566666666666663,1.0
2024-09-23,19.566666666666663,22.83333333333333,17.266666666666666,83.66666666666667,2.1,29.53333333333333,198.31087548277992,1013.6666666666666,12.42,267.0,-0.9932568492674144,-0.1159345995955006,-0.3141726635912495,-0.9493658606943792,1.0,19.700000000000006,19.48095238095238,-0.4333333333333371,1014.6999999999996,1015.3333333333331,-0.3666666666665605,29.866666666666685,29.328571428571426,1.599999999999998,21.33333333333333,0.0
2024-09-24,21.33333333333333,26.866666666666664,17.46666666666667,70.0,0.0,30.5,116.2710827025818,1012.0666666666666,16.419999999999998,268.0,-0.9951053111006974,-0.0988201387328721,0.8967099351341995,-0.4426186758730585,0.0,20.300000000000008,19.64761904761905,1.7666666666666655,1013.2555555555552,1015.0761904761904,-1.6000000000000227,29.32222222222224,28.47142857142857,0.9666666666666686,21.46666666666667,0.0
2024-09-25,21.46666666666667,26.2,17.0,66.66666666666667,0.0,34.7,242.4402507458209,1012.4,17.986666666666668,269.0,-0.99665890175417,-0.0816763953304228,-0.8865288297159599,-0.4626733557083772,0.0,20.78888888888889,20.071428571428573,0.1333333333333399,1012.7111111111108,1014.5,0.3333333333333712,31.5777777777778,29.22857142857143,4.200000000000003,24.766666666666666,0.0
2024-09-26,24.766666666666666,29.96666666666667,19.8,64.33333333333333,0.0,37.333333333333336,249.0798758954742,1007.5666666666666,19.15333333333333,270.0,-0.9979171608653922,-0.0645084494493162,-0.9340791189408472,-0.3570660997052094,0.0,22.52222222222223,20.809523809523807,3.299999999999997,1010.6777777777776,1013.3238095238096,-4.833333333333371,34.1777777777778,30.514285714285712,2.633333333333333,21.666666666666668,0.0
2024-09-27,21.666666666666668,27.066666666666663,15.966666666666669,53.333333333333336,0.0,49.2,288.78683798264336,1012.5333333333332,20.08666666666667,271.0,-0.9988797155850336,-0.0473213883224323,-0.9467232661862172,0.3220482219508456,0.0,22.633333333333344,21.190476190476183,-3.099999999999998,1010.833333333333,1012.6666666666666,4.966666666666583,40.41111111111113,34.476190476190474,11.866666666666667,17.833333333333332,1.0
2024-09-28,17.833333333333332,23.366666666666664,12.9,51.66666666666666,0.4000000000000001,38.96666666666667,318.0,1021.4,19.55333333333333,272.0,-0.9995462806873572,-0.0301203048469083,-0.6691306063588581,0.7431448254773942,1.0,21.42222222222223,20.94761904761905,-3.833333333333336,1013.833333333333,1013.3809523809524,8.866666666666788,41.83333333333335,35.45238095238096,-10.233333333333334,19.666666666666668,0.0
2024-09-29,19.666666666666668,24.366666666666664,14.966666666666669,61.333333333333336,0.0999999999999999,39.6,214.735510479114,1022.4666666666668,19.02,273.0,-0.999916658654738,-0.0129102960750088,-0.5697889582039272,-0.8217910580609181,0.0,19.722222222222232,20.9,1.833333333333336,1018.7999999999996,1014.5857142857144,1.0666666666668334,42.58888888888891,37.11904761904763,0.6333333333333329,21.266666666666666,0.0
2024-09-30,21.266666666666666,26.066666666666663,18.1,74.66666666666667,0.0,36.5,227.61937804648247,1019.9666666666668,17.253333333333334,274.0,-0.99999073973619,0.0043035382962438,-0.7386833546786506,-0.6740525955151384,0.0,19.5888888888889,21.142857142857142,1.599999999999998,1021.2777777777776,1015.4857142857144,-2.5,38.355555555555576,38.114285714285714,-3.1000000000000014,21.133333333333333,0.0
2024-10-01,21.133333333333333,25.7,18.433333333333334,77.66666666666667,0.0,42.833333333333336,213.33332957252887,1014.4666666666668,14.853333333333332,275.0,-0.9997685019798908,0.0215160974362222,-0.5495089232307045,-0.835487847481836,0.0,20.688888888888897,21.11428571428572,-0.1333333333333328,1018.9666666666666,1015.8285714285714,-5.5,39.64444444444447,39.87619047619047,6.333333333333336,19.466666666666665,1.0
2024-10-02,19.466666666666665,23.866666666666664,14.566666666666668,81.33333333333333,21.3,31.933333333333334,66.3079472898039,1008.6,7.419999999999999,276.0,-0.9992500112396836,0.0387222808921739,0.9157183372494684,0.4018207645518945,1.0,20.62222222222223,20.82857142857143,-1.666666666666668,1014.3444444444444,1015.2857142857144,-5.866666666666788,37.08888888888891,39.48095238095238,-10.900000000000002,17.8,1.0
2024-10-03,17.8,23.6,13.333333333333334,71.33333333333333,12.0,33.233333333333334,43.482580936457566,1008.6666666666666,16.186666666666667,277.0,-0.9984354211555644,0.055916990100603,0.6881340155609096,0.7255836110525222,1.0,19.466666666666672,19.833333333333336,-1.6666666666666643,1010.5777777777776,1015.4428571428572,0.066666666666606,36.00000000000002,38.89523809523809,1.3000000000000007,18.066666666666663,0.0
2024-10-04,18.066666666666663,23.166666666666668,13.966666666666669,63.66666666666666,0.0,31.566666666666663,313.92828615768315,1012.9,17.986666666666668,278.0,-0.9973249731081556,0.0730951298980777,-0.7202087007054027,0.6937574701783296,0.0,18.444444444444454,19.319047619047616,0.2666666666666621,1010.0555555555552,1015.4952380952382,4.2333333333333485,32.24444444444446,36.37619047619047,-1.6666666666666714,18.933333333333334,0.0
2024-10-05,18.933333333333334,24.2,14.6,66.0,0.0,29.53333333333333,290.1923961760729,1012.8,17.986666666666668,279.0,-0.9959189961471792,0.0902516100310407,-0.9385388396277012,0.3451736468942667,0.0,18.26666666666668,19.476190476190474,0.8666666666666707,1011.4555555555552,1014.2666666666668,-0.1000000000000227,31.44444444444446,35.028571428571425,-2.0333333333333314,21.366666666666664,0.0
2024-10-06,21.366666666666664,26.33333333333333,17.666666666666668,74.0,0.0,23.366666666666664,276.8957697083624,1009.4666666666668,13.386666666666663,280.0,-0.994217906893952,0.107381346664163,-0.992766209228801,0.1200635407335486,0.0,19.455555555555563,19.71904761904762,2.43333333333333,1011.722222222222,1012.409523809524,-3.333333333333144,28.15555555555557,32.70952380952381,-6.166666666666668,21.23333333333333,1.0
2024-10-07,21.23333333333333,24.633333333333336,16.233333333333334,86.33333333333333,2.8000000000000003,63.6,324.2577537575004,1007.0,8.12,281.0,-0.9922222094179324,0.1244792638867886,-0.5841398311188692,0.8116530402212628,1.0,20.51111111111112,19.714285714285715,-0.1333333333333328,1009.7555555555554,1010.5571428571428,-2.4666666666668107,38.83333333333335,36.58095238095238,40.23333333333333,19.9,1.0
2024-10-08,19.9,24.9,15.6,60.333333333333336,1.6,42.7,292.4056381086027,1006.7666666666668,16.32,282.0,-0.989932495087353,0.141540295217043,-0.9245085304549148,0.3811613531250173,1.0,20.83333333333334,19.538095238095234,-1.333333333333332,1007.7444444444444,1009.4571428571428,-0.2333333333332348,43.22222222222225,36.56190476190476,-20.9,21.566666666666663,1.0
2024-10-09,21.566666666666663,24.866666666666664,18.5,59.66666666666666,0.1333333333333333,61.93333333333334,242.2770477498936,1002.6666666666666,13.753333333333332,283.0,-0.9873494423939864,0.1585593851031347,-0.8852073425574235,-0.4651966903175733,1.0,20.90000000000001,19.838095238095235,1.6666666666666643,1005.4777777777776,1008.609523809524,-4.100000000000136,56.07777777777781,40.84761904761905,19.23333333333333,18.7,0.0
2024-10-10,18.7,22.4,15.433333333333332,62.66666666666666,0.0,39.23333333333333,326.027815534711,1008.5333333333332,15.92,284.0,-0.9844738167520924,0.1755314904214277,-0.5587903625113999,0.8293089477175428,0.0,20.05555555555556,19.966666666666665,-2.866666666666664,1005.9888888888886,1008.590476190476,5.866666666666561,47.95555555555558,41.7047619047619,-22.70000000000001,17.866666666666667,0.0
2024-10-11,17.866666666666667,21.0,15.366666666666667,78.66666666666667,0.0,22.933333333333334,192.6157375486878,1015.1333333333332,8.92,285.0,-0.9813064702716092,0.1924515819708299,-0.2184112902129409,-0.9758568072763129,0.0,19.377777777777784,19.93809523809524,-0.8333333333333321,1008.7777777777774,1008.909523809524,6.600000000000023,41.36666666666668,40.471428571428575,-16.299999999999994,19.133333333333333,1.0
2024-10-12,19.133333333333333,22.133333333333336,17.333333333333332,84.33333333333333,0.7333333333333334,26.3,224.96477807500344,1014.4666666666668,4.62,286.0,-0.9778483415056568,0.2093146459630488,-0.7066719618003774,-0.7075413333546005,1.0,18.56666666666668,19.966666666666665,1.2666666666666655,1012.7111111111108,1009.1476190476192,-0.6666666666664014,29.48888888888891,40.009523809523806,3.366666666666667,19.46666666666667,0.0
2024-10-13,19.46666666666667,22.066666666666663,17.433333333333334,82.33333333333333,0.0,32.166666666666664,346.18807672234624,1018.3,12.086666666666666,287.0,-0.9741004551724206,0.226115685508288,-0.2387355458954514,0.9710846199616184,0.0,18.82222222222224,19.695238095238096,0.3333333333333357,1015.9666666666664,1010.409523809524,3.833333333333144,27.13333333333336,41.266666666666666,5.866666666666664,20.066666666666663,0.0
2024-10-14,20.066666666666663,22.7,18.166666666666668,90.66666666666669,0.0,36.13333333333333,78.37656922547956,1017.6,7.753333333333333,288.0,-0.970063921851507,0.2428497220959358,0.9794929380499492,0.2014784959003776,0.0,19.555555555555568,19.52857142857143,0.5999999999999943,1016.7888888888888,1011.9238095238096,-0.6999999999999318,31.53333333333335,37.34285714285714,3.966666666666669,20.46666666666667,0.0
2024-10-15,20.46666666666667,23.266666666666666,19.166666666666668,90.33333333333331,0.0,34.666666666666664,69.667246271919,1013.0333333333332,5.653333333333333,289.0,-0.965739937654855,0.2595117970697994,0.9376904520012892,0.3474717488165303,0.0,20.00000000000001,19.609523809523807,0.4000000000000057,1016.3111111111108,1012.8190476190476,-4.566666666666833,34.322222222222244,36.195238095238096,-1.4666666666666686,21.133333333333333,0.0
2024-10-16,21.133333333333333,25.3,18.866666666666664,87.66666666666667,0.0,31.1,201.37096872705047,1010.9666666666668,11.12,290.0,-0.9611297838723007,0.2760969730974688,-0.3644049796384963,-0.9312405762286494,0.0,20.55555555555556,19.547619047619044,0.6666666666666643,1013.8666666666664,1014.0047619047618,-2.0666666666663787,33.96666666666669,31.79047619047619,-3.566666666666663,19.266666666666666,1.0
2024-10-17,19.266666666666666,24.3,14.6,79.0,0.9333333333333332,43.23333333333333,292.2490343019805,1010.7333333333332,9.186666666666666,291.0,-0.9562348265919058,0.2926003356333479,-0.9255468858608836,0.3786330176743971,1.0,20.28888888888889,19.62857142857143,-1.8666666666666671,1011.5777777777776,1014.3190476190476,-0.2333333333335758,36.33333333333335,32.36190476190476,12.133333333333326,15.566666666666668,0.0
2024-10-18,15.566666666666668,18.466666666666665,13.166666666666666,69.0,0.0,40.46666666666667,308.9877443986375,1017.2,9.653333333333334,292.0,-0.9510565162951536,0.3090169943749472,-0.7772805556838448,0.6291541446702973,0.0,18.65555555555556,19.3,-3.6999999999999975,1012.9666666666666,1014.6142857142858,6.466666666666811,38.26666666666669,34.86666666666667,-2.7666666666666586,17.133333333333333,0.0
2024-10-19,17.133333333333333,22.8,12.699999999999998,62.0,0.0,26.96666666666667,295.5527913582074,1018.7,15.553333333333333,293.0,-0.9455963874271428,0.3253420847119795,-0.9021882356692624,0.4313425407028422,0.0,17.32222222222223,19.014285714285712,1.5666666666666649,1015.5444444444444,1015.2190476190476,1.5,36.88888888888891,34.96190476190476,-13.5,19.566666666666663,0.0
2024-10-20,19.566666666666663,25.166666666666668,15.199999999999998,58.333333333333336,0.0,24.0,209.8266737418693,1022.1666666666666,14.853333333333332,294.0,-0.9398560579418952,0.341570769167856,-0.4973778906956923,-0.8675339957875449,0.0,17.42222222222223,19.02857142857143,2.43333333333333,1019.3555555555554,1015.7714285714286,3.466666666666584,30.4777777777778,33.7952380952381,-2.966666666666669,19.266666666666666,0.0
2024-10-21,19.266666666666666,22.933333333333334,16.5,71.66666666666667,0.0,25.46666666666667,68.98927388593671,1024.8666666666668,14.186666666666667,295.0,-0.9338372288229252,0.3576982388331254,0.9335133215057846,0.358542715127832,0.0,18.65555555555556,18.914285714285715,-0.2999999999999971,1021.9111111111108,1016.809523809524,2.700000000000159,25.4777777777778,32.271428571428565,1.4666666666666686,18.5,0.0
2024-10-22,18.5,21.96666666666667,16.400000000000002,79.0,0.0333333333333333,36.13333333333333,75.17222177672971,1026.7333333333331,7.553333333333334,296.0,-0.9275416835791964,0.3737197147904692,0.966699429398104,0.2559144646192946,0.0,19.11111111111112,18.633333333333333,-0.7666666666666657,1024.5888888888887,1018.7666666666668,1.8666666666663327,28.53333333333335,32.48095238095238,10.666666666666664,18.466666666666665,0.0
2024-10-23,18.466666666666665,23.166666666666668,15.7,76.66666666666667,0.0,18.466666666666665,89.05440527420598,1027.1,14.153333333333334,297.0,-0.9209712877166346,0.3896304495307877,0.99986381635176,0.0165029921678942,0.0,18.74444444444445,18.25238095238095,-0.0333333333333349,1026.2333333333331,1021.0714285714286,0.3666666666667879,26.688888888888908,30.67619047619048,-17.666666666666668,17.933333333333334,0.0
2024-10-24,17.933333333333334,22.133333333333336,14.933333333333332,83.0,0.0,19.066666666666663,138.48886536308373,1023.5,12.786666666666669,298.0,-0.9141279881853336,0.4054257283599973,0.6627655848176771,-0.7488269356675696,0.0,18.300000000000008,18.06190476190476,-0.5333333333333314,1025.7777777777776,1022.895238095238,-3.599999999999909,24.55555555555557,27.223809523809525,0.5999999999999979,18.73333333333333,1.0
2024-10-25,18.73333333333333,22.0,14.233333333333334,85.0,4.3,38.4,301.22659539527336,1018.0,8.22,299.0,-0.9070138128026362,0.4211008707960891,-0.8551237116868724,0.5184239941504122,1.0,18.377777777777784,18.514285714285712,0.7999999999999972,1022.8666666666664,1023.0095238095238,-5.5,25.31111111111113,26.928571428571427,19.333333333333336,14.533333333333331,1.0
2024-10-26,14.533333333333331,17.2,12.1,92.33333333333331,32.53333333333333,32.63333333333333,289.6190032602576,1013.6666666666666,2.8200000000000003,300.0,-0.8996308696522434,0.4366512319560638,-0.9419461419329642,0.3357640029806709,1.0,17.066666666666674,18.142857142857142,-4.199999999999999,1018.3888888888888,1022.2904761904764,-4.333333333333371,30.03333333333335,27.73809523809524,-5.766666666666666,15.266666666666666,1.0
2024-10-27,15.266666666666666,17.633333333333336,11.966666666666669,85.33333333333333,10.5,41.03333333333333,77.33322798267437,1018.3333333333334,3.1533333333333338,301.0,-0.8919813464595487,0.4520722039323037,0.9756618769914792,0.219280418153249,1.0,16.177777777777788,17.52857142857143,0.7333333333333343,1016.6666666666664,1021.7428571428572,4.666666666666743,37.355555555555576,30.17142857142857,8.399999999999999,17.833333333333332,1.0
2024-10-28,17.833333333333332,19.8,16.066666666666666,86.33333333333333,9.366666666666667,36.96666666666667,64.63548152823137,1021.9,2.92,302.0,-0.8840675099433637,0.467359217158002,0.903600746076032,0.4283756432044641,1.0,15.877777777777784,17.323809523809523,2.5666666666666664,1017.9666666666666,1021.3190476190476,3.566666666666606,36.8777777777778,31.81428571428572,-4.066666666666663,18.966666666666665,0.0
2024-10-29,18.966666666666665,21.433333333333334,16.833333333333332,81.66666666666667,0.0333333333333333,46.2,75.97998818395808,1022.1333333333332,9.653333333333334,303.0,-0.8758917051442433,0.4825077417612176,0.9702111705305608,0.2422607780424213,0.0,17.355555555555565,17.39047619047619,1.1333333333333329,1020.7888888888888,1020.6619047619048,0.2333333333332348,41.40000000000002,33.25238095238095,9.233333333333334,18.666666666666668,1.0
2024-10-30,18.666666666666668,19.46666666666667,16.599999999999998,85.0,20.666666666666668,48.7,70.72551876576995,1020.0666666666666,1.72,304.0,-0.8674563547295971,0.4975132889071803,0.943948064611075,0.3300940037580291,1.0,18.48888888888889,17.41904761904762,-0.2999999999999971,1021.3666666666664,1019.6571428571428,-2.066666666666606,43.95555555555558,37.57142857142857,2.5,19.066666666666663,1.0
2024-10-31,19.066666666666663,21.53333333333333,16.766666666666666,87.33333333333333,3.1666666666666665,39.96666666666666,81.59612814433115,1021.9666666666668,7.453333333333333,305.0,-0.8587639582758031,0.5123714121284235,0.9892624589054804,0.1461498799188111,1.0,18.90000000000001,17.58095238095238,0.399999999999995,1021.3888888888888,1019.4380952380952,1.9000000000002049,44.95555555555558,40.55714285714286,-8.733333333333341,17.599999999999998,0.0
2024-11-01,17.599999999999998,20.8,15.433333333333332,85.33333333333333,0.0333333333333333,33.266666666666666,53.3594486585871,1022.0333333333332,6.886666666666667,306.0,-0.8498170915275277,0.5270777086423724,0.8023952933613531,0.5967929232083338,0.0,18.444444444444454,17.419047619047618,-1.466666666666665,1021.3555555555554,1020.0142857142856,0.0666666666663786,40.64444444444447,39.82380952380952,-6.699999999999996,17.666666666666668,0.0
2024-11-02,17.666666666666668,19.466666666666665,15.733333333333334,77.0,0.0,50.86666666666667,77.66415962311856,1020.8666666666668,3.02,307.0,-0.8406184056344783,0.5416278206559811,0.97691212584187,0.2136415183973335,0.0,18.11111111111112,17.866666666666667,0.0666666666666699,1021.622222222222,1021.0428571428572,-1.1666666666664014,41.36666666666669,42.42857142857143,17.6,17.46666666666667,1.0
2024-11-03,17.46666666666667,18.866666666666667,15.466666666666669,94.33333333333331,2.6,33.1,79.37096872705058,1023.9666666666666,2.786666666666666,308.0,-0.8311706263658079,0.5560174366570446,0.9828420164272677,0.1844493717668418,1.0,17.577777777777786,18.18095238095238,-0.1999999999999993,1022.2888888888888,1021.8476190476192,3.099999999999796,39.07777777777781,41.2952380952381,-17.766666666666666,17.7,1.0
2024-11-04,17.7,19.33333333333333,14.866666666666667,96.66666666666669,33.96666666666667,37.9,10.203294054588357,1023.2333333333332,4.753333333333333,309.0,-0.8214765533024145,0.5702422926917867,0.1771413234975362,0.9841854253693972,1.0,17.61111111111112,18.16190476190476,0.2333333333333307,1022.6888888888888,1022.0380952380953,-0.7333333333333485,40.62222222222224,41.42857142857143,4.799999999999997,18.96666666666667,0.0
2024-11-05,18.96666666666667,22.433333333333334,17.2,93.33333333333331,0.0333333333333333,16.833333333333332,88.79672582702057,1023.0,8.253333333333332,310.0,-0.8115390590073611,0.5842981736283683,0.9997794850857704,0.020999552415038,0.0,18.04444444444445,18.16190476190476,1.2666666666666693,1023.3999999999996,1022.1619047619048,-0.2333333333332348,29.2777777777778,37.23333333333333,-21.066666666666663,17.733333333333334,1.0
2024-11-06,17.733333333333334,20.5,15.466666666666669,83.33333333333333,0.3333333333333333,29.4,23.276932764004584,1025.3333333333333,8.12,311.0,-0.801361088174677,0.5981809144059159,0.3951757047223318,0.918605553214876,1.0,18.133333333333344,18.02857142857143,-1.2333333333333345,1023.8555555555552,1022.9142857142856,2.333333333333257,28.044444444444466,34.476190476190474,12.566666666666666,16.933333333333334,1.0
2024-11-07,16.933333333333334,19.33333333333333,15.566666666666668,78.66666666666667,0.1666666666666666,32.4,76.00642976146469,1024.2666666666669,5.953333333333333,312.0,-0.7909456567567774,0.6118864012687242,0.9703228687642002,0.2418130069975823,1.0,17.87777777777779,17.723809523809525,-0.8000000000000007,1024.1999999999998,1023.2428571428572,-1.0666666666663789,26.211111111111126,33.3952380952381,3.0,17.5,0.0
2024-11-08,17.5,20.866666666666667,15.166666666666666,77.0,0.0666666666666666,25.53333333333333,35.25477424652877,1022.0333333333332,9.286666666666669,313.0,-0.780295851070776,0.6254105729852457,0.57721323577007,0.81659346094115,0.0,17.3888888888889,17.70952380952381,0.5666666666666664,1023.8777777777776,1023.2428571428572,-2.2333333333336896,29.11111111111113,32.29047619047619,-6.866666666666667,16.533333333333335,0.0
2024-11-09,16.533333333333335,19.53333333333333,14.133333333333333,80.0,0.0,20.766666666666666,51.82541228990425,1022.1333333333332,7.253333333333333,314.0,-0.7694148268839381,0.6387494220515268,0.7861310973893628,0.6180597849054703,0.0,16.988888888888898,17.547619047619047,-0.966666666666665,1022.8111111111108,1023.4238095238096,0.1000000000000227,26.23333333333335,27.99047619047619,-4.766666666666666,16.53333333333333,0.0
2024-11-10,16.53333333333333,21.03333333333333,13.266666666666666,69.33333333333333,0.0,27.6,340.0342932644375,1022.5666666666666,11.42,315.0,-0.7583058084785625,0.6518989958787125,-0.3414576475194878,0.9398971619014802,0.0,16.855555555555565,17.414285714285715,-3.552713678800501e-15,1022.244444444444,1023.2238095238092,0.4333333333333939,24.63333333333336,27.204761904761902,6.833333333333336,16.066666666666666,0.0
2024-11-11,16.066666666666666,20.73333333333333,12.733333333333334,67.66666666666667,0.0,28.3,295.9579852328852,1023.0666666666666,11.12,316.0,-0.7469720876965551,0.6648553979642866,-0.8991152604367206,0.4377119468895132,0.0,16.377777777777784,17.180952380952384,-0.466666666666665,1022.5888888888884,1023.2,0.5,25.55555555555557,25.83333333333333,0.6999999999999993,12.266666666666666,1.0
2024-11-12,12.266666666666666,16.5,8.766666666666667,68.66666666666667,10.566666666666666,40.53333333333333,55.89347121668948,1018.6666666666666,4.1866666666666665,317.0,-0.7354170229639858,0.6776147890466887,0.8279964451257368,0.5607333473756869,1.0,14.955555555555565,16.223809523809525,-3.8000000000000007,1021.433333333333,1022.5809523809525,-4.399999999999977,32.14444444444447,29.219047619047625,12.23333333333333,13.033333333333331,1.0
2024-11-13,13.033333333333331,16.066666666666666,9.066666666666668,75.0,3.3666666666666667,54.833333333333336,62.33526194922303,1019.3333333333334,4.253333333333334,318.0,-0.7236440382959123,0.690173388242972,0.8856795391066302,0.4642970536282424,1.0,13.788888888888897,15.552380952380954,0.7666666666666657,1020.3555555555552,1021.7238095238096,0.6666666666667425,41.22222222222225,32.852380952380955,14.300000000000004,13.933333333333332,0.0
2024-11-14,13.933333333333332,18.03333333333333,10.7,73.0,0.0,27.133333333333336,74.35719584069511,1021.3,9.253333333333334,319.0,-0.7116566222817751,0.7025274741691566,0.9629613951615592,0.2696392987464988,0.0,13.077777777777785,15.123809523809523,0.9000000000000004,1019.7666666666664,1021.3,1.9666666666665835,40.83333333333335,32.1,-27.7,13.966666666666669,0.0
2024-11-15,13.966666666666669,17.233333333333334,12.466666666666669,74.66666666666667,0.0,18.5,151.1554325339339,1023.3666666666668,6.419999999999999,320.0,-0.6994583270516471,0.7146733860429609,0.482435162584825,-0.875931683353076,0.0,13.644444444444453,14.61904761904762,0.0333333333333367,1021.3333333333331,1021.4904761904762,2.0666666666668334,33.48888888888891,31.0952380952381,-8.633333333333336,15.4,0.0
2024-11-16,15.4,19.7,12.733333333333334,76.66666666666667,0.0,19.933333333333334,237.5500689428117,1021.4,9.32,321.0,-0.6870527672236675,0.726607524768565,-0.8438606526104023,-0.5365623905716332,0.0,14.433333333333342,14.457142857142856,1.4333333333333318,1022.022222222222,1021.3857142857144,-1.966666666666811,21.85555555555557,30.97619047619048,1.4333333333333336,15.166666666666666,0.0
2024-11-17,15.166666666666666,19.866666666666667,12.033333333333331,70.33333333333333,0.0,30.83333333333333,307.34412982709165,1018.3333333333334,10.053333333333333,322.0,-0.6744436188329457,0.7383263540031063,-0.7950065061547195,0.606600902712538,0.0,14.844444444444456,14.26190476190476,-0.2333333333333342,1021.0333333333332,1020.7809523809524,-3.066666666666606,23.088888888888903,31.43809523809524,10.899999999999997,13.933333333333332,0.0
2024-11-18,13.933333333333332,16.266666666666666,11.166666666666666,81.33333333333333,0.0,25.3,317.2348627233936,1017.8666666666668,3.686666666666667,323.0,-0.661634618242279,0.749826401204568,-0.6789947264086649,0.7341431478323709,0.0,14.833333333333345,13.957142857142856,-1.2333333333333345,1019.1999999999998,1020.0380952380954,-0.4666666666665833,25.35555555555557,31.009523809523813,-5.533333333333328,15.3,0.0
2024-11-19,15.3,20.46666666666667,11.833333333333334,72.33333333333333,0.0,32.766666666666666,330.2857802019749,1015.0666666666666,9.786666666666669,324.0,-0.6486295610349818,0.7611042586607742,-0.4956742321337761,0.8685085236188482,0.0,14.80000000000001,14.39047619047619,1.366666666666669,1017.0888888888886,1019.5238095238096,-2.800000000000182,29.63333333333336,29.9,7.466666666666665,15.566666666666668,0.0
2024-11-20,15.566666666666668,18.7,13.466666666666669,62.66666666666666,0.0,69.36666666666666,319.3665660006965,1010.8333333333334,5.419999999999999,325.0,-0.6354323008901775,0.7721565844991641,-0.6512171665874366,0.7588914296141649,0.0,14.933333333333344,14.752380952380951,0.2666666666666675,1014.5888888888886,1018.309523809524,-4.233333333333235,42.4777777777778,31.976190476190474,36.6,15.4,0.0
2024-11-21,15.4,17.5,12.166666666666666,62.0,0.0,55.2,275.5291314621919,1007.7333333333332,4.12,326.0,-0.622046748440868,0.7829801036770625,-0.9953473379009522,0.0963518392844039,0.0,15.422222222222231,14.961904761904762,-0.1666666666666678,1011.2111111111108,1016.3714285714286,-3.1000000000001364,52.44444444444446,35.98571428571428,-14.166666666666655,14.333333333333334,1.0
