Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2,Dia_Del_Ano,Dia_Sin,Dia_Cos,Viento_Dir_Sin,Viento_Dir_Cos,Lluvia_Binaria,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Temp_Media_C_Delta,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Presion_Media_hPa_Delta,Viento_Maximo_kmh_Media_3dias,Viento_Maximo_kmh_Media_7dias,Viento_Maximo_kmh_Delta,TARGET_Temp_Manana,TARGET_Lluvia_Manana
2021-04-11,12.7,15.866666666666667,10.366666666666667,91.0,0.6333333333333333,31.2,77.30915374319119,1014.7333333333332,7.419999999999999,101,0.9859481499638304,-0.16705162550211924,0.975569654775654,0.21969034726385026,1,12.144444444444453,12.261904761904761,0.6999999999999993,1017.3666666666662,1017.9952380952382,-0.7666666666667652,24.355555555555558,30.01904761904762,14.399999999999999,11.1,1.0
2021-04-12,11.1,16.2,6.966666666666666,73.66666666666667,9.733333333333334,32.4,223.5325821773472,1023.3333333333334,20.986666666666668,102,0.9829265519799822,-0.18399835165768005,-0.6887669603105122,-0.7249828097166285,1,11.933333333333342,11.68095238095238,-1.5999999999999996,1017.855555555555,1019.0857142857143,8.600000000000136,26.8,28.85238095238095,1.1999999999999993,12.033333333333331,0.0
2021-04-13,12.033333333333331,15.8,8.733333333333333,72.33333333333333,0.0,24.7,205.5200611648028,1024.1666666666667,19.85333333333333,103,0.9796136916454901,-0.20089055513063506,-0.43082709564710875,-0.9024344927230326,0,11.944444444444452,11.533333333333331,0.9333333333333318,1020.744444444444,1020.852380952381,0.8333333333333712,29.433333333333337,27.50952380952381,-7.699999999999999,12.0,0.0
2021-04-14,12.0,15.533333333333331,9.6,65.0,0.0,24.96666666666667,78.66687370009669,1021.0333333333332,18.953333333333333,104,0.9760105506323683,-0.21772323039653177,0.9805012058456459,0.19651306657633302,0,11.711111111111117,11.876190476190475,-0.03333333333333144,1022.844444444444,1020.7904761904762,-3.133333333333553,27.355555555555558,27.85238095238095,0.26666666666666927,12.166666666666666,0.0
2021-04-15,12.166666666666666,15.866666666666667,9.4,53.66666666666666,0.0,29.4,102.73224499203155,1018.8333333333334,21.72,105,0.9721181966290613,-0.23449138957040985,0.975410664137492,-0.2203951820863079,0,12.066666666666672,11.961904761904762,0.16666666666666607,1021.344444444444,1019.9238095238096,-2.199999999999818,26.355555555555558,26.36190476190476,4.43333333333333,10.866666666666667,1.0
2021-04-16,10.866666666666667,15.533333333333331,7.1000000000000005,58.0,1.6666666666666667,36.266666666666666,31.21956803379038,1017.8666666666668,14.486666666666666,106,0.9679377830240642,-0.25119006388481935,0.5183191088187503,0.8551872902664869,1,11.677777777777786,11.838095238095239,-1.299999999999999,1019.244444444444,1019.352380952381,-0.9666666666665833,30.211111111111112,27.961904761904766,6.866666666666667,10.233333333333333,0.0
2021-04-17,10.233333333333333,15.0,6.9,60.66666666666666,0.0,32.86666666666667,328.5245776225535,1017.4666666666668,19.92,107,0.9634705485641488,-0.2678143051621742,-0.5221327677589127,0.8528642171133792,0,11.088888888888896,11.585714285714285,-0.6333333333333346,1018.0555555555552,1019.6333333333333,-0.39999999999997726,32.84444444444444,30.257142857142856,-3.3999999999999986,12.166666666666666,0.0
2021-04-18,12.166666666666666,17.3,7.7,50.0,0.0,33.233333333333334,298.5869988423909,1019.2666666666668,25.820000000000004,108,0.9587178169872964,-0.2843591872810034,-0.8780915742324304,0.47849261986159425,0,11.088888888888897,11.50952380952381,1.9333333333333336,1018.1999999999997,1020.2809523809525,1.7999999999999545,34.12222222222223,30.547619047619047,0.36666666666666714,12.9,0.0
2021-04-19,12.9,17.133333333333333,9.366666666666667,74.66666666666667,0.0,26.633333333333336,109.41095144775068,1017.7666666666668,21.453333333333333,109,0.9536809966304457,-0.30081980763566735,0.9431591518309497,-0.3323414122818937,0,11.766666666666675,11.766666666666667,0.7333333333333343,1018.1666666666664,1019.4857142857144,-1.5,30.911111111111115,29.723809523809525,-6.599999999999998,13.533333333333331,0.0
2021-04-20,13.533333333333331,16.933333333333334,10.966666666666669,82.0,0.0,29.166666666666668,87.83854028629332,1015.1,13.586666666666666,110,0.9483615800121715,-0.3171912885891061,0.9992885120906513,0.03771564136604728,0,12.866666666666674,11.980952380952383,0.6333333333333311,1017.3777777777774,1018.1904761904763,-2.6666666666667425,29.677777777777788,30.361904761904764,2.5333333333333314,11.933333333333332,1.0
2021-04-21,11.933333333333332,13.566666666666668,10.4,89.0,10.866666666666667,31.53333333333333,81.33648456423009,1014.7666666666668,8.186666666666667,111,0.9427611433904207,-0.3334687789181868,0.9885900056188398,0.15063134066502357,1,12.788888888888897,11.971428571428572,-1.5999999999999996,1015.8777777777774,1017.2952380952382,-0.33333333333325754,29.111111111111114,31.300000000000004,2.3666666666666636,12.633333333333333,0.0
2021-04-22,12.633333333333333,16.733333333333334,9.866666666666667,77.0,0.0,34.56666666666667,86.36844927309647,1017.7666666666668,17.92,112,0.9368813462954315,-0.3496474552512284,0.9979920006309628,0.06334008743764281,0,12.700000000000008,12.038095238095238,0.7000000000000011,1015.8777777777774,1017.1428571428571,3.0,31.75555555555556,32.03809523809524,3.0333333333333385,14.266666666666666,0.0
2021-04-23,14.266666666666666,19.2,9.7,62.333333333333336,0.0,28.8,73.64863208021131,1021.1333333333332,27.22,113,0.9307239310379795,-0.36572252349726897,0.9595532775282146,0.2815270992015888,0,12.944444444444452,12.523809523809524,1.6333333333333329,1017.8888888888883,1017.6095238095238,3.366666666666447,31.63333333333334,30.971428571428568,-5.766666666666669,14.8,0.0
2021-04-24,14.8,19.33333333333333,10.6,62.0,0.0,19.8,140.0,1020.4666666666668,25.05333333333333,114,0.9242907221930933,-0.3816892202666588,0.6427876096865395,-0.7660444431189779,0,13.900000000000007,13.176190476190476,0.533333333333335,1019.7888888888884,1018.0380952380954,-0.6666666666664014,27.72222222222223,29.104761904761908,-9.0,15.733333333333334,0.0
2021-04-25,15.733333333333334,19.7,12.6,59.66666666666666,0.0,38.13333333333333,68.66996617033215,1015.1333333333332,19.786666666666665,115,0.9175836260593937,-0.39754281428255595,0.9315006872146184,0.36373956303747546,0,14.933333333333342,13.685714285714285,0.9333333333333336,1018.9111111111106,1017.447619047619,-5.333333333333599,28.911111111111115,29.804761904761904,18.333333333333332,14.733333333333334,1.0
2021-04-26,14.733333333333334,18.933333333333334,11.9,61.66666666666666,3.1333333333333333,42.36666666666667,61.648632080211314,1007.3,7.12,116,0.9106046300942162,-0.4132786077829042,0.8800519609844613,0.474877400986196,1,15.088888888888897,13.947619047619046,-1.0,1014.2999999999996,1015.952380952381,-7.8333333333332575,33.43333333333334,32.05238095238095,4.233333333333334,14.333333333333334,0.0
2021-04-27,14.333333333333334,18.5,11.5,73.33333333333333,0.0,21.83333333333333,168.3200050051788,1006.4333333333334,11.953333333333331,117,0.9033558023246845,-0.4288919379124835,0.20244538421782662,-0.9792935547673621,0,14.933333333333342,14.06190476190476,-0.40000000000000036,1009.6222222222218,1014.7142857142859,-0.8666666666665606,34.111111111111114,31.0047619047619,-20.53333333333334,14.7,1.0
2021-04-28,14.7,18.5,12.766666666666666,84.33333333333333,0.7333333333333334,20.266666666666666,147.6663655959727,1007.1666666666666,13.32,118,0.895839290734909,-0.4443781781046132,0.5348484522681202,-0.8449480061556429,1,14.588888888888897,14.457142857142857,0.36666666666666536,1006.9666666666662,1013.6285714285714,0.7333333333332348,28.155555555555555,29.395238095238096,-1.5666666666666629,15.166666666666666,0.0
2021-04-29,15.166666666666666,18.1,13.766666666666666,88.0,0.0,22.53333333333333,108.55321301160784,1008.2666666666668,14.053333333333336,119,0.8880573226294932,-0.45973273945210397,0.9480285520116422,-0.3181852676833248,0,14.733333333333341,14.81904761904762,0.4666666666666668,1007.2888888888884,1012.2714285714286,1.1000000000001364,21.544444444444448,27.676190476190474,2.2666666666666657,15.1,0.0
2021-04-30,15.1,19.766666666666666,13.333333333333334,85.66666666666667,0.0,28.3,74.66351543576991,1009.1333333333332,11.753333333333332,120,0.8800122039735357,-0.47495107206704995,0.9643891949480633,0.2644872032205459,0,14.988888888888896,14.938095238095238,-0.06666666666666643,1008.1888888888884,1010.5571428571429,0.8666666666664469,23.700000000000003,27.604761904761908,5.766666666666669,13.766666666666666,1.0
2021-05-01,13.766666666666666,18.3,11.3,83.66666666666667,24.366666666666664,34.300000000000004,95.24800672615504,1010.5333333333332,12.986666666666666,121,0.8717063187093218,-0.4900286664290592,0.995808110239389,-0.09146697535972717,1,14.677777777777786,14.79047619047619,-1.333333333333334,1009.3111111111106,1009.1380952380952,1.3999999999999773,28.377777777777784,29.676190476190477,6.0000000000000036,12.6,1.0
2021-05-02,12.6,15.433333333333332,10.2,73.33333333333333,0.2333333333333333,31.2,86.54458328357691,1019.5666666666666,15.953333333333331,122,0.8631421280499114,-0.5049610547215204,0.9981819996427365,0.06027184740181862,1,13.82222222222223,14.342857142857143,-1.166666666666666,1013.0777777777772,1009.7714285714285,9.033333333333417,31.266666666666676,28.685714285714287,-3.100000000000005,14.1,0.0
2021-05-03,14.1,18.3,9.6,58.0,0.0,24.83333333333333,116.1309132695921,1021.8666666666668,26.786666666666665,123,0.854322169749827,-0.5197438121555155,0.8977900810154369,-0.44042362610365854,0,13.488888888888896,14.252380952380951,1.5,1017.3222222222217,1011.8523809523809,2.300000000000182,30.111111111111118,26.18095238095238,-6.366666666666671,15.533333333333331,0.0
2021-05-04,15.533333333333331,20.4,11.066666666666668,56.66666666666666,0.0,34.06666666666667,221.81029837128395,1017.1666666666666,27.953333333333333,124,0.8452490573530633,-0.5343725582809786,-0.6666664517008734,-0.7453561847711248,0,14.077777777777785,14.423809523809524,1.4333333333333318,1019.5333333333328,1013.3857142857142,-4.700000000000159,30.033333333333335,27.928571428571427,9.233333333333341,16.7,0.0
2021-05-05,16.7,21.8,12.5,74.33333333333333,0.0,26.53333333333333,159.1363866250192,1015.5,26.686666666666667,125,0.8359254794186372,-0.548842958284719,0.35614464553965386,-0.9344308382397459,0,15.444444444444452,14.70952380952381,1.1666666666666679,1018.1777777777774,1014.5761904761905,-1.6666666666666288,28.477777777777778,28.823809523809523,-7.5333333333333385,17.233333333333334,0.0
2021-05-06,17.233333333333334,21.23333333333333,13.866666666666667,77.0,0.0,41.6,227.81574495953612,1015.5,26.12,126,0.8263541987239096,-0.5631507242749186,-0.7409891580611427,-0.671516989834091,0,16.488888888888894,15.004761904761905,0.533333333333335,1016.0555555555551,1015.6095238095238,0.0,34.06666666666667,31.547619047619047,15.06666666666667,17.233333333333334,0.0
2021-05-07,17.233333333333334,20.96666666666667,14.3,76.0,0.0,31.200000000000003,84.56394699771351,1017.3666666666668,22.25333333333333,127,0.8165380514459161,-0.5772916165517272,0.9955025504584538,0.09473474563597865,0,17.05555555555556,15.309523809523808,0.0,1016.1222222222218,1016.7857142857143,1.866666666666788,33.111111111111114,31.96190476190476,-10.399999999999999,18.83333333333333,0.0
2021-05-08,18.83333333333333,23.5,14.9,67.33333333333333,0.0,36.96666666666667,225.06432838317784,1017.0666666666666,28.153333333333336,128,0.8064799463209448,-0.5912614448635781,-0.7079002338927591,-0.7063124371371191,0,17.766666666666676,16.03333333333333,1.5999999999999943,1016.644444444444,1017.7190476190477,-0.3000000000001819,36.588888888888896,32.34285714285714,5.766666666666666,17.866666666666667,1.0
2021-05-09,17.866666666666667,21.0,14.633333333333336,77.0,0.5666666666666668,41.26666666666667,78.66663657794038,1009.4,19.386666666666667,129,0.7961828637826158,-0.6050560696488488,0.980500392555669,0.19651712444003164,1,17.977777777777785,16.785714285714285,-0.9666666666666615,1014.6111111111107,1016.2666666666667,-7.666666666666629,36.47777777777779,33.78095238095238,4.300000000000004,17.099999999999998,1.0
2021-05-10,17.099999999999998,21.0,14.7,76.66666666666667,3.2000000000000006,33.93333333333333,283.31118340827703,1008.4,14.82,130,0.7856498550787147,-0.6186714032625031,-0.973133951453096,0.23023968495740116,1,17.93333333333334,17.21428571428571,-0.7666666666666693,1011.6222222222218,1014.342857142857,-1.0,37.38888888888889,35.08095238095238,-7.333333333333343,15.633333333333336,1.0
2021-05-11,15.633333333333336,22.46666666666667,12.133333333333333,57.66666666666666,0.6,51.833333333333336,343.8614448187473,1013.5666666666666,25.12,131,0.7748840413670407,-0.6321034111873487,-0.277961113034261,0.9605923274942159,1,16.866666666666674,17.228571428571428,-1.4666666666666615,1010.4555555555552,1013.8285714285713,5.166666666666629,42.34444444444445,37.61904761904761,17.900000000000006,16.933333333333334,0.0
2021-05-12,16.933333333333334,22.866666666666664,11.433333333333332,56.66666666666666,0.0,47.26666666666667,235.15893136090384,1014.0,22.25333333333333,132,0.7638886127905428,-0.6453481132295501,-0.8207399204576699,-0.5713020067942505,0,16.555555555555564,17.261904761904763,1.2999999999999972,1011.9888888888885,1013.6142857142856,0.43333333333339397,44.344444444444456,40.58095238095239,-4.566666666666663,16.900000000000002,1.0
2021-05-13,16.900000000000002,22.9,12.666666666666666,56.0,0.8666666666666667,45.23333333333333,266.9970580308511,1012.2,27.186666666666667,133,0.7526668275320085,-0.6584015846980488,-0.9986268461412573,-0.05238723285272405,1,16.488888888888898,17.214285714285715,-0.03333333333333144,1013.255555555555,1013.1428571428571,-1.7999999999999545,48.111111111111114,41.1,-2.0333333333333456,15.866666666666667,1.0
2021-05-14,15.866666666666667,21.96666666666667,13.266666666666666,71.0,0.1333333333333333,38.53333333333333,189.7320013210237,1013.2666666666668,19.05333333333333,134,0.7412220108485958,-0.6712599575675313,-0.16903989665398667,-0.9856092092402594,1,16.566666666666677,17.01904761904762,-1.033333333333335,1013.1555555555551,1012.5571428571428,1.0666666666667197,43.677777777777784,42.14761904761905,-6.699999999999996,18.6,0.0
2021-05-15,18.6,24.766666666666666,13.1,60.66666666666666,0.0,38.9,230.29605235956967,1012.3333333333334,23.453333333333333,135,0.7295575540864875,-0.6839194216246106,-0.7693555425504102,-0.6388208271080116,0,17.12222222222223,16.985714285714288,2.7333333333333343,1012.5999999999996,1011.8809523809523,-0.933333333333394,40.888888888888886,42.42380952380952,0.36666666666666714,19.1,0.0
2021-05-16,19.1,28.03333333333333,15.2,62.66666666666666,0.0,35.76666666666667,223.1702814379162,1010.5,16.58666666666667,136,0.717676913675962,-0.6963762255968722,-0.6841689074882077,-0.7293235948647159,0,17.855555555555565,17.16190476190476,0.5,1012.033333333333,1012.0380952380953,-1.8333333333333712,37.73333333333334,41.63809523809524,-3.1333333333333258,16.266666666666666,0.0
2021-05-17,16.266666666666666,20.366666666666664,14.166666666666666,75.33333333333333,0.0,41.26666666666667,201.6950450859041,1017.9,21.153333333333336,137,0.705583610107178,-0.7086266782644596,-0.3696664049105826,-0.9291645435984335,0,17.988888888888898,17.042857142857144,-2.8333333333333357,1013.5777777777772,1013.3952380952381,7.399999999999977,38.64444444444445,42.68571428571429,5.5,17.03333333333333,0.0
2021-05-18,17.03333333333333,20.666666666666668,14.033333333333331,81.0,0.0,44.26666666666667,243.26412191460904,1018.1,16.886666666666667,138,0.6932812268869777,-0.7206671495538609,-0.8930898538071752,-0.4498783313593559,0,17.466666666666672,17.242857142857144,0.7666666666666657,1015.4999999999995,1014.0428571428572,0.20000000000004547,40.433333333333344,41.60476190476191,3.0,16.166666666666668,0.0
2021-05-19,16.166666666666668,19.666666666666668,14.166666666666666,76.0,0.0333333333333333,40.43333333333334,205.78252545730703,1021.8,21.55333333333333,139,0.6807734094770161,-0.7324940716135789,-0.43495649243815526,-0.90045146992267,0,16.488888888888898,17.133333333333333,-0.8666666666666636,1019.2666666666661,1015.157142857143,3.699999999999932,41.9888888888889,40.62857142857143,-3.8333333333333357,17.133333333333333,0.0
2021-05-20,17.133333333333333,21.566666666666663,14.166666666666666,74.33333333333333,0.1,36.36666666666667,217.3367402288185,1022.7333333333332,28.05333333333333,140,0.6680638642135335,-0.7441039398713607,-0.6064983634364973,-0.795084734571637,0,16.777777777777786,17.166666666666664,0.966666666666665,1020.8777777777773,1016.6619047619048,0.9333333333332803,40.35555555555556,39.36190476190477,-4.06666666666667,17.8,0.0
2021-05-21,17.8,21.46666666666667,14.633333333333333,74.0,0.0,42.36666666666667,228.4587447834834,1015.6666666666666,27.786666666666665,141,0.6551563572090853,-0.7554933140726803,-0.7484784141630303,-0.6631591539984917,0,17.033333333333342,17.442857142857143,0.6666666666666679,1020.0666666666662,1017.0047619047618,-7.066666666666606,39.72222222222223,39.90952380952381,6.0,16.333333333333332,0.0
2021-05-22,16.333333333333332,20.3,13.833333333333334,73.0,0.0,27.63333333333333,91.16230890786966,1014.8,21.42,142,0.6420547132365637,-0.766658819300159,0.9997942437773987,-0.02028472601687207,0,17.088888888888896,17.11904761904762,-1.4666666666666686,1017.7333333333328,1017.3571428571429,-0.8666666666666742,35.455555555555556,38.300000000000004,-14.733333333333338,15.4,0.0
2021-05-23,15.4,17.833333333333332,13.733333333333334,68.0,0.0,23.633333333333336,165.75910689094314,1018.3,11.02,143,0.6287628145958344,-0.7775971469736269,0.24599923528888826,-0.9692700223556293,0,16.511111111111116,16.59047619047619,-0.9333333333333318,1016.255555555555,1018.4714285714286,3.5,31.211111111111112,36.56666666666667,-3.999999999999993,17.833333333333332,1.0
2021-05-24,17.833333333333332,23.5,13.4,66.66666666666667,0.3333333333333333,40.8,238.6346666585199,1017.7333333333332,28.05333333333333,144,0.6152845999633276,-0.7883050558305255,-0.8538658765087964,-0.5204930978734154,1,16.52222222222223,16.814285714285713,2.433333333333332,1016.944444444444,1018.447619047619,-0.5666666666667197,30.688888888888894,36.5,17.16666666666666,15.833333333333334,0.0
2021-05-25,15.833333333333334,19.3,14.2,70.66666666666667,0.0,28.3,177.81688835258194,1024.9333333333334,13.12,145,0.6016240632249226,-0.7987793728863649,0.038093267327201044,-0.9992741880907053,0,16.355555555555565,16.642857142857142,-1.9999999999999982,1020.3222222222217,1019.4238095238096,7.200000000000159,30.911111111111115,34.21904761904762,-12.499999999999996,17.0,0.0
2021-05-26,17.0,21.33333333333333,13.0,70.66666666666667,0.0,29.4,190.12158885506847,1020.3,24.986666666666668,146,0.5877852522924732,-0.8090169943749473,-0.1757376710878468,-0.9844370325016323,0,16.888888888888896,16.761904761904763,1.166666666666666,1020.9888888888885,1019.2095238095237,-4.633333333333439,32.833333333333336,32.642857142857146,1.0999999999999979,19.066666666666663,0.0
2021-05-27,19.066666666666663,23.866666666666664,15.066666666666668,70.66666666666667,0.0,29.166666666666668,222.66979382981944,1017.4333333333334,28.386666666666667,147,0.5737722679043246,-0.8190148866680801,-0.6777721307822545,-0.7352720168311062,0,17.300000000000008,17.038095238095238,2.066666666666663,1020.8888888888883,1018.4523809523808,-2.8666666666665606,28.95555555555556,31.614285714285717,-0.23333333333333073,20.433333333333334,0.0
2021-05-28,20.433333333333334,24.96666666666667,16.366666666666667,62.333333333333336,0.0,23.866666666666664,189.75445925778604,1017.1666666666666,29.32,148,0.5595892624101765,-0.8287700871745038,-0.1694262079130196,-0.9855428758162753,0,18.833333333333343,17.414285714285715,1.3666666666666707,1018.2999999999996,1018.6666666666667,-0.2666666666667652,27.477777777777785,28.971428571428568,-5.300000000000004,23.066666666666663,0.0
2021-05-29,23.066666666666663,28.433333333333334,17.566666666666666,45.0,0.0,28.8,318.15959267459044,1018.0,28.82,149,0.545240438540651,-0.8382797052177744,-0.667058044593843,0.745005748395701,0,20.855555555555565,18.376190476190477,2.6333333333333293,1017.5333333333328,1019.1238095238095,0.8333333333333712,27.277777777777782,29.13809523809524,4.933333333333337,22.166666666666668,0.0
2021-05-30,22.166666666666668,26.566666666666663,18.8,56.0,0.0,29.5,55.84945445188083,1017.7666666666668,23.953333333333333,150,0.5307300481619334,-0.8475409228928311,0.8275654244617557,0.5613692797396684,0,21.888888888888896,19.342857142857145,-0.899999999999995,1017.644444444444,1019.047619047619,-0.2333333333332348,27.388888888888896,29.976190476190474,0.6999999999999993,21.0,0.0
2021-05-31,21.0,25.5,18.133333333333336,59.66666666666666,0.0,25.0,239.1320162540219,1016.1333333333332,22.986666666666668,151,0.5160623910158528,-0.8565509959010036,-0.8583517329721398,-0.5130616946369357,0,22.077777777777783,19.795238095238094,-1.1666666666666679,1017.2999999999996,1018.8190476190476,-1.6333333333335531,27.76666666666667,27.71904761904762,-4.5,20.1,1.0
2021-06-01,20.1,24.33333333333333,17.5,75.66666666666667,1.933333333333333,26.53333333333333,90.81256218569774,1013.0333333333332,17.886666666666667,152,0.5012418134457758,-0.865307254363206,0.9998994387470552,-0.01418141013171449,1,21.0888888888889,20.4047619047619,-0.8999999999999986,1015.644444444444,1017.1190476190476,-3.1000000000000227,27.011111111111116,27.466666666666665,1.5333333333333314,20.366666666666664,0.0
2021-06-02,20.366666666666664,24.4,17.066666666666666,81.0,0.0,26.73333333333333,96.12189577450306,1015.9,26.85333333333333,153,0.48627270710868997,-0.8738071036110808,0.9942972623554193,-0.1066440531512123,0,20.488888888888898,20.885714285714283,0.26666666666666217,1015.0222222222216,1016.4904761904762,2.866666666666788,26.088888888888892,27.085714285714285,0.1999999999999993,20.33333333333333,0.0
2021-06-03,20.33333333333333,23.73333333333333,17.933333333333334,80.66666666666667,0.0,28.2,108.74993530412593,1020.2333333333332,20.086666666666662,154,0.4711595076738638,-0.8820480249558537,0.9469304924498078,-0.321438396071105,0,20.266666666666676,21.066666666666666,-0.03333333333333499,1016.3888888888883,1016.8904761904762,4.3333333333332575,27.155555555555555,26.947619047619046,1.4666666666666686,20.566666666666663,0.0
2021-06-04,20.566666666666663,24.133333333333336,18.566666666666663,79.0,0.0,30.23333333333333,81.3338717844033,1021.3333333333334,19.82,155,0.4559066935084588,-0.8900275764346767,0.9885831355592101,0.15067642180487487,0,20.422222222222228,21.085714285714285,0.23333333333333428,1019.1555555555551,1017.4857142857143,1.1000000000001364,28.38888888888889,27.857142857142858,2.0333333333333314,20.5,0.0
2021-06-05,20.5,24.0,17.133333333333333,69.0,0.0,25.066666666666663,158.9725327666763,1022.0,24.85333333333333,156,0.440518784350495,-0.8977433935342337,0.35881546088401955,-0.9334085199046496,0,20.466666666666672,20.71904761904762,-0.06666666666666288,1021.1888888888884,1018.0571428571428,0.6666666666666288,27.833333333333332,27.323809523809523,-5.166666666666668,21.2,1.0
2021-06-06,21.2,26.23333333333333,17.466666666666665,58.66666666666666,2.1,47.03333333333333,220.9720092763296,1019.7,25.153333333333336,157,0.42500033996955416,-0.9051931898913974,-0.6556902522284149,-0.7550299948562558,1,20.755555555555564,20.58095238095238,0.6999999999999993,1021.0111111111106,1018.3333333333333,-2.2999999999999545,34.111111111111114,29.828571428571426,21.96666666666667,20.966666666666665,0.0
2021-06-07,20.966666666666665,26.6,16.900000000000002,65.0,0.0,31.066666666666663,221.2032054201622,1020.2,30.25333333333333,158,0.4093559588156213,-0.9123747579707273,-0.6587315530420672,-0.7523780572470108,0,20.8888888888889,20.576190476190476,-0.23333333333333428,1020.6333333333329,1018.9142857142857,0.5,34.388888888888886,30.695238095238093,-15.966666666666669,22.2,0.0
2021-06-08,22.2,27.766666666666666,17.400000000000002,64.33333333333333,0.0,31.066666666666663,228.2076880370837,1020.0,30.453333333333333,159,0.39359027665646673,-0.9192859697186104,-0.7455654293382941,-0.6664324351167231,0,21.455555555555566,20.876190476190477,1.2333333333333343,1019.9666666666662,1019.9095238095239,-0.20000000000004547,36.388888888888886,31.342857142857138,0.0,23.933333333333334,0.0
2021-06-09,23.933333333333334,29.066666666666663,19.166666666666668,52.66666666666666,0.0,26.633333333333336,186.5267271162868,1019.8333333333334,28.25333333333333,160,0.3777079652039649,-0.9259247771938498,-0.11366667903715426,-0.9935189409752914,0,22.366666666666674,21.385714285714283,1.7333333333333343,1020.0111111111106,1020.4714285714286,-0.16666666666662877,29.58888888888889,31.328571428571426,-4.4333333333333265,24.9,0.0
2021-06-10,24.9,29.96666666666667,20.3,43.333333333333336,0.0,35.166666666666664,218.6074327194197,1018.4333333333334,29.086666666666662,161,0.36171373072976765,-0.9322892131745133,-0.6239809745359729,-0.7814395327964522,0,23.677777777777788,22.038095238095234,0.966666666666665,1019.4222222222219,1020.2142857142857,-1.3999999999999773,30.95555555555556,32.32380952380952,8.533333333333328,25.8,0.0
2021-06-11,25.8,30.666666666666668,21.566666666666663,40.66666666666666,0.0,23.766666666666666,148.25761395636658,1017.2666666666668,24.886666666666667,162,0.3456123126707335,-0.9383773917408641,0.5261009168826617,-0.850422145322676,0,24.877777777777784,22.785714285714285,0.9000000000000021,1018.5111111111106,1019.6333333333333,-1.1666666666666288,28.522222222222226,31.4,-11.399999999999999,26.8,0.0
2021-06-12,26.8,32.1,21.8,39.66666666666666,0.0,25.933333333333334,167.80732708596054,1019.6,29.92,163,0.3294084822245304,-0.9441875088341993,0.21119980104868144,-0.9774429108838006,0,25.833333333333343,23.685714285714283,1.0,1018.4333333333329,1019.2904761904763,2.3333333333332575,28.28888888888889,31.523809523809522,2.166666666666668,27.566666666666663,0.0
2021-06-13,27.566666666666663,31.5,23.8,40.333333333333336,0.0,32.76666666666667,245.9397972856525,1019.4666666666668,30.08666666666667,164,0.3131070409358269,-0.9497178427914316,-0.9131175807593204,-0.4076963130913083,0,26.722222222222232,24.595238095238095,0.7666666666666622,1018.7777777777774,1019.257142857143,-0.13333333333321207,27.488888888888894,29.485714285714284,6.833333333333339,27.9,0.0
2021-06-14,27.9,32.800000000000004,24.23333333333333,39.0,0.0,33.733333333333334,229.3780990374477,1017.0333333333332,29.75333333333333,165,0.29671281927349075,-0.9549667548552551,-0.7590224973935581,-0.6510643965464907,0,27.42222222222223,25.585714285714285,0.3333333333333357,1018.6999999999995,1018.8047619047619,-2.4333333333336213,30.811111111111117,29.866666666666667,0.9666666666666615,27.53333333333333,0.0
2021-06-15,27.53333333333333,33.06666666666666,22.866666666666664,40.333333333333336,0.0,24.96666666666667,227.39886247080133,1016.3666666666668,28.986666666666668,166,0.28023067519921585,-0.9599326896597447,-0.7360836485297033,-0.6768905837483634,0,27.666666666666675,26.347619047619048,-0.36666666666666714,1017.6222222222218,1018.2857142857143,-0.6666666666664014,30.488888888888894,28.995238095238097,-8.766666666666666,26.166666666666668,0.0
2021-06-16,26.166666666666668,30.8,23.03333333333333,52.0,0.0,27.96666666666667,67.0,1012.9333333333334,22.386666666666667,167,0.26366549272800704,-0.9646141756912435,0.9205048534524404,0.3907311284892737,0,27.200000000000006,26.666666666666664,-1.3666666666666636,1015.444444444444,1017.3000000000001,-3.433333333333394,28.888888888888896,29.185714285714287,3.0,23.4,1.0
2021-06-17,23.4,25.3,21.3,81.66666666666667,0.1666666666666666,47.06666666666666,81.99510674900898,1010.7,9.953333333333331,168,0.24702218048093552,-0.9690098257244062,0.9902561792824224,0.13925767265389372,1,25.700000000000006,26.452380952380953,-2.7666666666666693,1013.3333333333329,1016.1952380952381,-2.2333333333333485,33.333333333333336,30.885714285714283,19.099999999999994,24.133333333333336,0.0
2021-06-18,24.133333333333336,28.766666666666666,20.3,73.33333333333333,0.0,23.9,93.90558665512953,1013.7333333333332,26.786666666666665,169,0.23030567023061221,-0.9731183372332619,0.9976776422262553,-0.06811257007234509,0,24.566666666666677,26.214285714285715,0.7333333333333378,1012.455555555555,1015.6904761904763,3.0333333333331893,32.97777777777778,30.904761904761905,-23.166666666666664,24.03333333333333,0.0
