Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Presion_Media_hPa,Irrad_Solar_MJm2,Mes,Dia_Del_Ano,Dia_Sin,Dia_Cos,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Delta_Temp,TARGET_Temp_Manana
2023-06-21,24.1,28.9,20.0,76.0,0.0,1012.2,23.42,6,172,0.1797665857255624,-0.9837092937736097,23.266666666666676,23.442857142857143,1011.6999999999998,1013.6428571428571,0.6000000000000014,24.4
2023-06-22,24.4,32.2,20.2,64.0,0.0,1016.7,28.82,6,173,0.16280701293851715,-0.986657932891657,24.000000000000004,23.585714285714285,1013.3333333333331,1013.6999999999999,0.29999999999999716,23.5
2023-06-23,23.5,28.8,19.9,71.0,0.0,1021.6,30.22,6,174,0.1457991969198751,-0.9893142039703663,24.000000000000004,23.485714285714288,1016.8333333333331,1014.4428571428572,-0.8999999999999986,23.8
2023-06-24,23.8,30.6,19.9,78.0,0.0,1018.2,27.02,6,175,0.12874817745258132,-0.99167731989929,23.900000000000006,23.5,1018.8333333333331,1015.0142857142856,0.3000000000000007,26.3
2023-06-25,26.3,30.2,23.3,50.0,0.0,1016.8,30.62,6,176,0.11165900712169512,-0.993746580436178,24.533333333333342,23.97142857142857,1018.8666666666664,1015.4857142857143,2.5,27.0
2023-06-26,27.0,32.0,23.5,51.0,0.0,1017.4,28.92,6,177,0.09453674981719912,-0.9955213724144752,25.700000000000006,24.657142857142855,1017.4666666666666,1016.2857142857143,0.6999999999999993,24.0
2023-06-27,24.0,28.9,21.6,77.0,0.0,1016.7,23.42,6,178,0.07738647923346301,-0.9970011699250151,25.766666666666676,24.728571428571428,1016.9666666666666,1017.0857142857143,-3.0,24.5
2023-06-28,24.5,30.0,21.1,75.0,0.0,1014.5,23.02,6,179,0.06021327736579302,-0.9981855344718586,25.166666666666675,24.785714285714285,1016.1999999999998,1017.4142857142858,0.5,24.2
2023-06-29,24.2,30.2,16.9,70.0,0.8,1014.8,22.02,6,180,0.04302223300453059,-0.99907411510223,24.233333333333338,24.757142857142856,1015.3333333333331,1017.1428571428571,-0.3000000000000007,21.3
2023-06-30,21.3,26.6,16.9,74.0,3.0,1015.9,18.52,6,181,0.02581844022713308,-0.9996666485105112,23.333333333333343,24.442857142857143,1015.0666666666665,1016.3285714285714,-2.8999999999999986,21.6
2023-07-01,21.6,27.0,16.7,67.0,30.3,1015.4,29.72,7,182,0.008606996888688698,-0.9999629591162655,22.366666666666674,24.12857142857143,1015.3666666666664,1015.9285714285714,0.3000000000000007,22.9
2023-07-02,22.9,26.8,19.3,76.0,0.0,1015.8,19.82,7,183,-0.008606996888688009,-0.9999629591162655,21.93333333333334,23.642857142857142,1015.6999999999998,1015.7857142857143,1.2999999999999972,22.4
2023-07-03,22.4,27.4,20.3,84.0,0.3,1016.5,15.22,7,184,-0.02581844022713239,-0.9996666485105112,22.300000000000008,22.985714285714288,1015.8999999999997,1015.657142857143,-0.5,23.3
2023-07-04,23.3,28.2,20.0,82.0,0.0,1016.1,20.32,7,185,-0.04302223300453034,-0.99907411510223,22.866666666666674,22.885714285714283,1016.1333333333332,1015.5714285714286,0.9000000000000021,21.6
2023-07-05,21.6,25.5,19.7,91.0,1.1,1017.2,12.02,7,186,-0.060213277365792774,-0.9981855344718586,22.43333333333334,22.47142857142857,1016.5999999999999,1015.9571428571428,-1.6999999999999993,23.3
2023-07-06,23.3,29.8,19.3,74.0,0.0,1015.4,23.12,7,187,-0.07738647923346322,-0.9970011699250151,22.733333333333338,22.342857142857145,1016.2333333333332,1016.0428571428571,1.6999999999999993,24.1
2023-07-07,24.1,29.1,20.7,70.0,0.0,1015.1,21.32,7,188,-0.09453674981719933,-0.9955213724144752,23.00000000000001,22.74285714285714,1015.9,1015.9285714285714,0.8000000000000007,25.8
2023-07-08,25.8,31.7,20.2,62.0,0.0,1015.8,29.92,7,189,-0.11165900712169444,-0.9937465804361781,24.400000000000006,23.342857142857145,1015.433333333333,1015.9857142857144,1.6999999999999993,25.9
2023-07-09,25.9,32.0,22.2,62.0,0.0,1018.4,27.72,7,190,-0.12874817745258066,-0.99167731989929,25.266666666666676,23.771428571428572,1016.433333333333,1016.3571428571429,0.09999999999999787,26.6
2023-07-10,26.6,31.2,21.3,71.0,0.0,1019.2,28.32,7,191,-0.14579919691987442,-0.9893142039703664,26.100000000000005,24.37142857142857,1017.7999999999998,1016.7428571428571,0.7000000000000028,27.1
2023-07-11,27.1,33.0,21.6,72.0,0.0,1014.6,25.32,7,192,-0.16280701293851646,-0.9866579328916572,26.533333333333342,24.914285714285715,1017.3999999999997,1016.5285714285714,0.5,25.3
2023-07-12,25.3,29.7,22.2,79.0,0.0,1014.0,21.22,7,193,-0.17976658572556214,-0.9837092937736098,26.333333333333343,25.442857142857147,1015.9333333333333,1016.0714285714286,-1.8000000000000007,24.4
2023-07-13,24.4,29.9,21.7,76.0,0.0,1017.3,25.72,7,194,-0.19667288979357622,-0.9804691603616321,25.60000000000001,25.6,1015.2999999999998,1016.3428571428573,-0.9000000000000021,24.7
2023-07-14,24.7,29.7,21.1,76.0,0.0,1015.3,28.32,7,195,-0.2135209154397959,-0.9769384927771817,24.800000000000008,25.685714285714287,1015.5333333333332,1016.3714285714285,0.3000000000000007,24.8
2023-07-15,24.8,30.4,21.3,84.0,0.0,1012.3,26.12,7,196,-0.23030567023061196,-0.973118337233262,24.63333333333334,25.542857142857144,1014.9666666666666,1015.8714285714285,0.10000000000000142,24.7
2023-07-16,24.7,30.2,21.4,75.0,0.0,1015.6,26.72,7,197,-0.24702218048093527,-0.9690098257244063,24.733333333333338,25.37142857142857,1014.3999999999997,1015.4714285714286,-0.10000000000000142,25.4
2023-07-17,25.4,30.8,21.5,70.0,0.0,1018.1,25.22,7,198,-0.2636654927280072,-0.9646141756912435,24.966666666666672,25.2,1015.3333333333331,1015.3142857142857,0.6999999999999993,28.6
2023-07-18,28.6,34.6,21.8,54.0,0.0,1015.9,28.82,7,199,-0.2802306751992161,-0.9599326896597445,26.233333333333338,25.414285714285715,1016.5333333333332,1015.5,3.200000000000003,27.2
2023-07-19,27.2,33.4,23.0,70.0,0.0,1014.6,26.62,7,200,-0.2967128192734901,-0.9549667548552553,27.066666666666674,25.685714285714283,1016.1999999999998,1015.5857142857142,-1.4000000000000021,25.9
2023-07-20,25.9,31.4,22.9,64.0,0.0,1011.9,26.42,7,201,-0.3131070409358267,-0.9497178427914317,27.233333333333338,25.9,1014.1333333333332,1014.8142857142857,-1.3000000000000007,24.8
2023-07-21,24.8,29.3,21.5,69.0,0.0,1012.3,21.62,7,202,-0.3294084822245302,-0.9441875088341994,25.966666666666672,25.914285714285715,1012.933333333333,1014.3857142857144,-1.0999999999999979,24.4
2023-07-22,24.4,30.1,21.5,68.0,0.0,1016.5,25.02,7,203,-0.3456123126707333,-0.9383773917408642,25.033333333333342,25.857142857142858,1013.5666666666666,1014.9857142857143,-0.40000000000000213,25.3
2023-07-23,25.3,31.3,21.1,77.0,0.0,1013.8,27.12,7,204,-0.3617137307297674,-0.9322892131745134,24.833333333333343,25.942857142857143,1014.1999999999998,1014.7285714285714,0.9000000000000021,24.7
2023-07-24,24.7,30.8,21.8,79.0,0.0,1008.5,12.62,7,205,-0.37770796520396466,-0.9259247771938499,24.800000000000008,25.842857142857138,1012.933333333333,1013.3571428571429,-0.6000000000000014,24.1
2023-07-25,24.1,31.1,18.2,59.0,3.8,1011.3,26.52,7,206,-0.39359027665646645,-0.9192859697186105,24.700000000000006,25.2,1011.1999999999998,1012.6999999999999,-0.5999999999999979,20.9
2023-07-26,20.9,24.6,18.3,76.0,0.0,1016.9,13.02,7,207,-0.4093559588156211,-0.9123747579707274,23.233333333333338,24.300000000000004,1012.2333333333331,1013.0285714285714,-3.200000000000003,22.5
2023-07-27,22.5,27.4,19.5,83.0,1.1,1014.4,15.82,7,208,-0.42500033996955394,-0.9051931898913975,22.50000000000001,23.814285714285713,1014.1999999999998,1013.3857142857142,1.6000000000000014,24.5
2023-07-28,24.5,29.9,19.8,73.0,0.0,1013.8,27.72,7,209,-0.4405187843504952,-0.8977433935342336,22.63333333333334,23.77142857142857,1015.0333333333332,1013.5999999999998,2.0,25.0
2023-07-29,25.0,30.2,21.6,83.0,0.0,1013.1,26.52,7,210,-0.455906693508459,-0.8900275764346766,24.00000000000001,23.857142857142858,1013.7666666666664,1013.1142857142856,0.5,25.2
2023-07-30,25.2,32.3,21.4,75.0,0.0,1016.8,22.92,7,211,-0.47115950767386394,-0.8820480249558535,24.900000000000006,23.842857142857145,1014.5666666666665,1013.5428571428572,0.1999999999999993,23.7
2023-07-31,23.7,26.9,21.9,79.0,0.0,1015.7,12.02,7,212,-0.4862727071086902,-0.8738071036110807,24.63333333333334,23.699999999999996,1015.1999999999998,1014.5714285714286,-1.5,25.5
2023-08-01,25.5,33.5,22.3,80.0,0.0,1011.7,25.32,8,213,-0.5012418134457756,-0.8653072543632061,24.800000000000008,23.9,1014.7333333333332,1014.6285714285714,1.8000000000000007,25.6
2023-08-02,25.6,30.2,21.7,84.0,0.0,1009.0,27.42,8,214,-0.5160623910158526,-0.8565509959010037,24.933333333333337,24.571428571428573,1012.1333333333332,1013.5,0.10000000000000142,22.2
2023-08-03,22.2,26.2,19.9,86.0,2.1,1011.4,13.42,8,215,-0.5307300481619331,-0.8475409228928312,24.43333333333334,24.52857142857143,1010.6999999999998,1013.0714285714286,-3.400000000000002,21.4
2023-08-04,21.4,27.7,15.5,58.0,1.0,1015.0,27.62,8,216,-0.5452404385406507,-0.8382797052177745,23.066666666666674,24.085714285714285,1011.7999999999998,1013.2428571428572,-0.8000000000000007,22.0
2023-08-05,22.0,28.2,16.4,50.0,0.0,1015.7,28.62,8,217,-0.5595892624101763,-0.828770087174504,21.866666666666674,23.657142857142862,1014.0333333333332,1013.6142857142858,0.6000000000000014,20.8
2023-08-06,20.8,24.5,19.6,77.0,0.2,1016.9,6.52,8,218,-0.5737722679043243,-0.8190148866680802,21.400000000000006,23.02857142857143,1015.8666666666664,1013.6285714285714,-1.1999999999999993,21.4
2023-08-07,21.4,25.5,18.5,70.0,0.0,1018.8,23.52,8,219,-0.5877852522924734,-0.8090169943749472,21.400000000000006,22.7,1017.1333333333332,1014.0714285714286,0.5999999999999979,22.9
2023-08-08,22.9,27.6,20.0,79.0,0.0,1017.3,14.12,8,220,-0.6016240632249227,-0.7987793728863648,21.700000000000006,22.32857142857143,1017.6666666666665,1014.8714285714286,1.5,24.2
2023-08-09,24.2,29.6,20.5,79.0,0.0,1017.4,26.82,8,221,-0.6152845999633277,-0.7883050558305253,22.83333333333334,22.128571428571426,1017.833333333333,1016.0714285714286,1.3000000000000007,26.2
2023-08-10,26.2,32.5,22.4,62.0,0.0,1017.0,22.72,8,222,-0.6287628145958345,-0.7775971469736268,24.433333333333337,22.699999999999996,1017.2333333333332,1016.8714285714285,2.0,27.1
2023-08-11,27.1,32.9,23.6,49.0,0.0,1019.8,26.82,8,223,-0.6420547132365636,-0.7666588193001592,25.833333333333343,23.514285714285712,1018.0666666666665,1017.5571428571428,0.9000000000000021,25.9
2023-08-12,25.9,31.0,22.1,71.0,0.0,1018.9,25.62,8,224,-0.655156357209085,-0.7554933140726804,26.400000000000006,24.071428571428573,1018.5666666666665,1018.0142857142856,-1.2000000000000028,25.3
2023-08-13,25.3,31.5,21.6,82.0,0.0,1016.8,25.82,8,225,-0.6680638642135333,-0.7441039398713608,26.10000000000001,24.714285714285715,1018.4999999999999,1018.0,-0.5999999999999979,25.5
2023-08-14,25.5,33.1,21.8,75.0,0.0,1015.1,26.32,8,226,-0.6807734094770159,-0.7324940716135792,25.566666666666674,25.3,1016.933333333333,1017.4714285714286,0.1999999999999993,25.9
2023-08-15,25.9,32.1,22.4,75.0,0.5,1015.5,24.52,8,227,-0.6932812268869771,-0.7206671495538615,25.566666666666674,25.728571428571428,1015.7999999999998,1017.2142857142857,0.3999999999999986,24.6
2023-08-16,24.6,28.8,22.0,85.0,0.0,1015.1,13.92,8,228,-0.7055836101071774,-0.70862667826446,25.333333333333343,25.785714285714285,1015.2333333333332,1016.8857142857142,-1.2999999999999972,25.4
2023-08-17,25.4,31.9,21.3,81.0,0.0,1013.1,25.22,8,229,-0.7176769136759615,-0.6963762255968726,25.300000000000008,25.671428571428574,1014.5666666666666,1016.3285714285714,0.7999999999999972,25.3
2023-08-18,25.3,31.1,21.1,80.0,0.0,1013.0,22.72,8,230,-0.7295575540864876,-0.6839194216246105,25.100000000000005,25.41428571428571,1013.7333333333332,1015.3571428571429,-0.09999999999999787,25.5
2023-08-19,25.5,31.1,22.4,82.0,0.0,1016.2,20.92,8,231,-0.7412220108485957,-0.6712599575675315,25.400000000000006,25.357142857142858,1014.0999999999999,1014.9714285714286,0.1999999999999993,30.1
2023-08-20,30.1,36.3,25.7,49.0,0.0,1017.9,24.32,8,232,-0.7526668275320083,-0.6584015846980489,26.966666666666672,26.042857142857144,1015.6999999999998,1015.1285714285715,4.600000000000001,31.6
2023-08-21,31.6,36.5,27.5,48.0,0.0,1018.1,24.82,8,233,-0.7638886127905429,-0.64534811322955,29.066666666666674,26.914285714285715,1017.4,1015.5571428571428,1.5,30.5
2023-08-22,30.5,35.9,26.6,49.0,0.0,1016.9,24.72,8,234,-0.7748840413670406,-0.6321034111873488,30.733333333333338,27.571428571428573,1017.6333333333332,1015.7571428571429,-1.1000000000000014,33.4
2023-08-23,33.4,38.5,29.5,38.0,0.0,1014.3,23.12,8,235,-0.7856498550787144,-0.6186714032625032,31.833333333333343,28.82857142857143,1016.433333333333,1015.6428571428571,2.8999999999999986,29.8
2023-08-24,29.8,35.6,25.2,59.0,0.0,1013.7,24.72,8,236,-0.7961828637826154,-0.6050560696488494,31.233333333333338,29.457142857142856,1014.9666666666666,1015.7285714285715,-3.599999999999998,26.9
2023-08-25,26.9,32.9,23.9,72.0,0.0,1012.9,24.22,8,237,-0.8064799463209447,-0.5912614448635782,30.033333333333342,29.685714285714283,1013.6333333333332,1015.7142857142857,-2.900000000000002,24.3
2023-08-26,24.3,29.9,20.0,84.0,6.2,1011.8,10.52,8,238,-0.8165380514459157,-0.5772916165517278,27.00000000000001,29.514285714285716,1012.7999999999998,1015.0857142857143,-2.599999999999998,17.7
2023-08-27,17.7,23.9,14.5,86.0,34.9,1009.9,2.42,8,239,-0.8263541987239094,-0.5631507242749187,22.966666666666672,27.74285714285714,1011.5333333333332,1013.9428571428571,-6.600000000000001,20.0
2023-08-28,20.0,28.5,14.7,58.0,0.0,1011.2,21.82,8,240,-0.8359254794186365,-0.5488429582847199,20.66666666666667,26.085714285714285,1010.9666666666666,1012.9571428571428,2.3000000000000007,20.8
2023-08-29,20.8,26.7,16.0,62.0,0.0,1010.8,24.62,8,241,-0.8452490573530634,-0.5343725582809785,19.500000000000007,24.7,1010.6333333333332,1012.0857142857142,0.8000000000000007,19.9
2023-08-30,19.9,23.9,16.9,84.0,0.0,1011.7,11.02,8,242,-0.8543221697498269,-0.5197438121555157,20.23333333333334,22.77142857142857,1011.2333333333331,1011.7142857142857,-0.9000000000000021,22.0
2023-08-31,22.0,28.2,17.7,71.0,0.0,1016.4,23.92,8,243,-0.8631421280499115,-0.5049610547215202,20.900000000000006,21.657142857142862,1012.9666666666666,1012.1,2.1000000000000014,22.6
2023-09-01,22.6,28.1,19.5,81.0,0.0,1016.6,22.12,9,244,-0.8717063187093217,-0.4900286664290594,21.50000000000001,21.042857142857144,1014.8999999999997,1012.6285714285714,0.6000000000000014,21.4
2023-09-02,21.4,23.7,20.1,84.0,0.0,1016.5,7.42,9,245,-0.8800122039735356,-0.4749510720670502,22.00000000000001,20.628571428571426,1016.4999999999999,1013.3,-1.2000000000000028,22.8
2023-09-03,22.8,27.4,19.3,55.0,0.0,1018.2,13.52,9,246,-0.888057322629493,-0.4597327394521046,22.266666666666676,21.357142857142858,1017.0999999999999,1014.4857142857144,1.4000000000000021,24.8
2023-09-04,24.8,29.5,21.5,43.0,0.0,1016.6,19.62,9,247,-0.8958392907349089,-0.4443781781046134,23.00000000000001,22.042857142857144,1017.0999999999999,1015.2571428571429,2.0,24.3
2023-09-05,24.3,29.4,20.8,64.0,0.0,1016.9,20.42,9,248,-0.9033558023246842,-0.4288919379124841,23.966666666666672,22.54285714285714,1017.2333333333332,1016.1285714285715,-0.5,22.9
2023-09-06,22.9,28.7,19.4,69.0,0.0,1018.4,20.92,9,249,-0.9106046300942162,-0.41327860778290443,24.00000000000001,22.971428571428568,1017.2999999999998,1017.0857142857143,-1.4000000000000021,22.3
2023-09-07,22.3,27.8,17.7,66.0,0.0,1018.1,23.52,9,250,-0.9175836260593934,-0.3975428142825566,23.166666666666675,23.014285714285716,1017.7999999999998,1017.3285714285714,-0.5999999999999979,22.8
2023-09-08,22.8,28.8,19.2,62.0,0.0,1017.6,23.12,9,251,-0.9242907221930934,-0.3816892202666586,22.666666666666675,23.04285714285714,1018.0333333333332,1017.4714285714286,0.5,22.0
2023-09-09,22.0,28.6,18.2,74.0,0.0,1017.3,22.92,9,252,-0.9307239310379793,-0.3657225234972692,22.366666666666674,23.128571428571426,1017.6666666666665,1017.5857142857143,-0.8000000000000007,22.4
2023-09-10,22.4,28.1,18.7,79.0,0.0,1017.4,22.02,9,253,-0.9368813462954315,-0.34964745525122826,22.400000000000006,23.071428571428573,1017.4333333333333,1017.4714285714284,0.3999999999999986,22.3
2023-09-11,22.3,28.5,19.4,85.0,0.1,1014.8,16.32,9,254,-0.9427611433904206,-0.33346877891818705,22.233333333333338,22.714285714285715,1016.4999999999999,1017.2142857142857,-0.09999999999999787,23.2
2023-09-12,23.2,28.8,20.6,73.0,0.0,1014.1,15.22,9,255,-0.9483615800121716,-0.31719128858910595,22.63333333333334,22.557142857142857,1015.433333333333,1016.8142857142857,0.8999999999999986,22.8
2023-09-13,22.8,29.4,19.4,73.0,0.0,1017.7,19.82,9,256,-0.9536809966304455,-0.300819807635668,22.76666666666667,22.542857142857144,1015.5333333333332,1016.7142857142857,-0.3999999999999986,22.3
2023-09-14,22.3,28.2,19.8,71.0,0.0,1017.9,17.52,9,257,-0.9587178169872964,-0.2843591872810036,22.766666666666676,22.54285714285714,1016.5666666666666,1016.6857142857142,-0.5,20.2
2023-09-15,20.2,24.5,17.1,83.0,31.5,1014.0,4.92,9,258,-0.9634705485641486,-0.26781430516217486,21.76666666666667,22.171428571428574,1016.5333333333332,1016.1714285714286,-2.1000000000000014,22.2
2023-09-16,22.2,27.6,18.2,86.0,0.3,1012.3,19.22,9,259,-0.9679377830240642,-0.25119006388481957,21.566666666666674,22.2,1014.7333333333331,1015.4571428571428,2.0,23.7
2023-09-17,23.7,27.8,20.5,78.0,0.0,1012.1,17.22,9,260,-0.9721181966290612,-0.23449138957041052,22.033333333333342,22.385714285714283,1012.7999999999998,1014.7,1.5,23.5
2023-09-18,23.5,28.8,20.6,60.0,0.0,1014.0,19.52,9,261,-0.9760105506323682,-0.21772323039653224,23.13333333333334,22.557142857142853,1012.7999999999998,1014.5857142857143,-0.1999999999999993,20.9
2023-09-19,20.9,25.0,18.9,78.0,1.2,1017.8,10.72,9,262,-0.9796136916454901,-0.20089055513063528,22.700000000000006,22.228571428571428,1014.6333333333332,1015.1142857142856,-2.6000000000000014,19.0
2023-09-20,19.0,21.9,15.9,86.0,15.4,1011.7,9.52,9,263,-0.9829265519799822,-0.18399835165767986,21.13333333333334,21.685714285714283,1014.4999999999999,1014.2571428571429,-1.8999999999999986,21.2
2023-09-21,21.2,26.7,18.5,64.0,0.0,1005.8,15.42,9,264,-0.9859481499638303,-0.1670516255021195,20.366666666666674,21.528571428571432,1011.7666666666664,1012.5285714285716,2.1999999999999993,19.3
2023-09-22,19.3,24.9,15.6,59.0,0.0,1010.1,20.52,9,265,-0.9886775902323404,-0.15005539834465262,19.83333333333334,21.4,1009.1999999999998,1011.9714285714286,-1.8999999999999986,18.0
2023-09-23,18.0,24.4,13.3,63.0,0.0,1018.9,19.42,9,266,-0.9911140639934546,-0.13301470653419636,19.500000000000007,20.8,1011.5999999999998,1012.9142857142857,-1.3000000000000007,19.8
2023-09-24,19.8,25.3,15.8,76.0,0.0,1021.0,18.82,9,267,-0.9932568492674143,-0.11593459959550066,19.033333333333342,20.24285714285714,1016.6666666666665,1014.1857142857142,1.8000000000000007,20.1
2023-09-25,20.1,25.0,17.0,75.0,0.0,1021.0,18.82,9,268,-0.9951053111006974,-0.09882013873287211,19.300000000000008,19.75714285714286,1020.2999999999998,1015.1857142857142,0.3000000000000007,20.7
2023-09-26,20.7,26.1,17.6,68.0,0.0,1020.4,20.02,9,269,-0.99665890175417,-0.08167639533042288,20.200000000000006,19.728571428571428,1020.7999999999998,1015.5571428571429,0.5999999999999979,22.2
2023-09-27,22.2,27.6,19.4,62.0,0.0,1018.9,19.32,9,270,-0.9979171608653922,-0.06450844944931625,21.00000000000001,20.185714285714283,1020.0999999999998,1016.5857142857142,1.5,21.5
2023-09-28,21.5,27.0,18.5,79.0,0.0,1019.0,18.72,9,271,-0.9988797155850335,-0.04732138832243232,21.466666666666672,20.228571428571428,1019.433333333333,1018.4714285714284,-0.6999999999999993,24.1
2023-09-29,24.1,29.5,20.3,56.0,0.0,1021.9,18.72,9,272,-0.9995462806873573,-0.03012030484690836,22.60000000000001,20.914285714285715,1019.933333333333,1020.157142857143,2.6000000000000014,25.4
2023-09-30,25.4,29.8,21.7,46.0,0.0,1022.8,18.72,9,273,-0.9999166586547379,-0.012910296075008843,23.66666666666667,21.971428571428568,1021.2333333333331,1020.7142857142857,1.2999999999999972,22.6
2023-10-01,22.6,27.0,18.8,72.0,0.0,1022.7,18.42,10,274,-0.9999907397361901,0.004303538296243821,24.033333333333342,22.371428571428574,1022.4666666666666,1020.9571428571429,-2.799999999999997,21.1
2023-10-02,21.1,26.8,18.6,90.0,0.0,1023.2,13.92,10,275,-0.9997685019798909,0.021516097436222233,23.033333333333342,22.514285714285712,1022.8999999999997,1021.2714285714286,-1.5,21.4
2023-10-03,21.4,27.0,18.3,86.0,0.0,1024.1,15.72,10,276,-0.9992500112396835,0.03872228089217399,21.700000000000006,22.614285714285717,1023.3333333333331,1021.8000000000001,0.29999999999999716,22.0
2023-10-04,22.0,27.2,19.7,77.0,0.0,1024.7,17.22,10,277,-0.9984354211555643,0.05591699010060302,21.50000000000001,22.58571428571429,1023.9999999999997,1022.6285714285715,0.6000000000000014,21.0
2023-10-05,21.0,24.9,19.5,90.0,0.0,1024.2,8.12,10,278,-0.9973249731081555,0.07309512989807776,21.466666666666672,22.514285714285716,1024.3333333333333,1023.3714285714286,-1.0,21.5
2023-10-06,21.5,27.1,18.7,88.0,0.0,1024.2,13.42,10,279,-0.9959189961471792,0.0902516100310407,21.50000000000001,22.142857142857142,1024.3666666666666,1023.6999999999999,0.5,21.0
2023-10-07,21.0,26.3,18.6,90.0,0.0,1024.3,12.02,10,280,-0.994217906893952,0.10738134666416306,21.166666666666675,21.514285714285716,1024.2333333333333,1023.9142857142858,-0.5,21.4
2023-10-08,21.4,27.5,18.6,84.0,0.0,1024.3,17.22,10,281,-0.9922222094179324,0.12447926388678869,21.300000000000008,21.342857142857138,1024.2666666666664,1024.142857142857,0.3999999999999986,21.4
2023-10-09,21.4,27.0,18.6,71.0,0.0,1023.8,16.82,10,282,-0.989932495087353,0.141540295217043,21.266666666666676,21.385714285714283,1024.1333333333332,1024.2285714285715,0.0,21.4
2023-10-10,21.4,27.3,18.2,71.0,0.0,1021.9,16.82,10,283,-0.9873494423939864,0.15855938510313475,21.4,21.385714285714283,1023.3333333333331,1023.9142857142857,0.0,20.5
2023-10-11,20.5,26.8,17.9,81.0,0.0,1021.3,16.92,10,284,-0.9844738167520923,0.17553149042142777,21.100000000000005,21.17142857142857,1022.3333333333331,1023.4285714285714,-0.8999999999999986,20.3
2023-10-12,20.3,26.1,17.6,84.0,0.0,1020.9,16.72,10,285,-0.9813064702716093,0.19245158197082995,20.73333333333334,21.071428571428573,1021.3666666666664,1022.9571428571428,-0.1999999999999993,20.5
2023-10-13,20.5,25.6,17.8,82.0,0.0,1018.7,15.32,10,286,-0.9778483415056567,0.20931464596304888,20.43333333333334,20.928571428571427,1020.2999999999998,1022.1714285714286,0.1999999999999993,20.5
2023-10-14,20.5,25.1,18.2,78.0,0.0,1018.4,12.22,10,287,-0.9741004551724206,0.22611568550828803,20.43333333333334,20.857142857142858,1019.3333333333331,1021.3285714285714,0.0,17.9
2023-10-15,17.9,19.2,17.0,91.0,1.8,1016.8,2.32,10,288,-0.970063921851507,0.2428497220959358,19.63333333333334,20.357142857142858,1017.9666666666666,1020.2571428571428,-2.6000000000000014,16.5
2023-10-16,16.5,18.9,15.4,98.0,14.9,1013.0,5.72,10,289,-0.965739937654855,0.25951179706979943,18.300000000000008,19.657142857142855,1016.0666666666665,1018.7142857142857,-1.3999999999999986,18.9
2023-10-17,18.9,24.0,15.9,92.0,0.0,1010.4,10.22,10,290,-0.9611297838723007,0.27609697309746883,17.766666666666673,19.3,1013.3999999999997,1017.0714285714286,2.3999999999999986,21.4
2023-10-18,21.4,26.4,19.0,77.0,0.0,1004.4,12.02,10,291,-0.9562348265919058,0.2926003356333479,18.93333333333334,19.428571428571427,1009.2666666666665,1014.6571428571427,2.5,19.4
2023-10-19,19.4,23.2,13.6,72.0,7.6,995.3,8.72,10,292,-0.9510565162951536,0.30901699437494723,19.900000000000006,19.3,1003.3666666666664,1011.0,-2.0,16.3
2023-10-20,16.3,20.5,13.3,67.0,1.3,993.0,12.42,10,293,-0.9455963874271428,0.3253420847119795,19.033333333333342,18.7,997.5666666666665,1007.3285714285714,-3.099999999999998,14.8
2023-10-21,14.8,18.7,12.7,53.0,0.0,1006.0,14.12,10,294,-0.9398560579418953,0.341570769167856,16.83333333333334,17.885714285714283,998.0999999999998,1005.5571428571428,-1.5,15.3
2023-10-22,15.3,21.2,11.9,62.0,0.0,1010.9,10.92,10,295,-0.9338372288229252,0.35769823883312546,15.466666666666674,17.514285714285712,1003.2999999999998,1004.7142857142857,0.5,19.3
2023-10-23,19.3,23.5,16.3,73.0,0.0,1006.7,9.22,10,296,-0.9275416835791965,0.3737197147904692,16.466666666666672,17.914285714285715,1007.8666666666664,1003.8142857142858,4.0,15.9
2023-10-24,15.9,20.7,13.4,65.0,2.8,1009.5,14.32,10,297,-0.9209712877166347,0.38963044953078774,16.833333333333343,17.485714285714288,1009.0333333333332,1003.6857142857142,-3.4000000000000004,16.6
2023-10-25,16.6,21.0,12.8,62.0,0.0,1008.7,10.52,10,298,-0.9141279881853337,0.4054257283599973,17.266666666666676,16.8,1008.2999999999998,1004.3000000000001,0.7000000000000011,19.5
2023-10-26,19.5,24.8,16.9,62.0,0.0,1003.0,8.72,10,299,-0.9070138128026362,0.42110087079608916,17.333333333333343,16.814285714285713,1007.0666666666666,1005.4,2.8999999999999986,16.7
2023-10-27,16.7,21.1,13.7,49.0,0.0,1006.0,12.32,10,300,-0.8996308696522434,0.4366512319560638,17.60000000000001,16.871428571428574,1005.9,1007.2571428571429,-2.8000000000000007,16.9
2023-10-28,16.9,22.9,12.6,62.0,0.0,1008.1,10.82,10,301,-0.8919813464595487,0.45207220393230374,17.700000000000006,17.17142857142857,1005.6999999999998,1007.5571428571428,0.1999999999999993,17.0
2023-10-29,17.0,21.4,15.3,76.0,0.0,1007.1,11.12,10,302,-0.8840675099433637,0.46735921715800205,16.866666666666674,17.414285714285715,1007.0666666666666,1007.0142857142857,0.10000000000000142,15.9
