Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2
2021-04-26,12.9,18.1,9.9,66.0,3.6,55.8,57.0,1007.4,7.22
2021-04-27,12.7,18.2,10.3,79.0,0.0,25.6,161.0,1006.4,11.12
2021-04-28,13.0,17.6,11.1,91.0,2.1,20.5,151.0,1007.2,10.42
2021-04-29,13.6,16.6,11.9,93.0,0.0,20.5,118.0,1008.2,8.32
2021-04-30,13.6,19.3,11.7,91.0,0.0,31.7,72.0,1009.1,10.42
2021-05-01,11.9,17.0,9.9,89.0,22.0,38.5,32.0,1010.5,13.82
2021-05-02,10.7,14.1,8.5,82.0,0.0,31.3,71.0,1019.6,15.52
2021-05-03,13.2,18.4,9.0,57.0,0.0,26.6,34.0,1021.7,26.92
2021-05-04,14.5,19.6,10.6,57.0,0.0,37.8,206.0,1017.1,28.62
2021-05-05,15.7,21.8,11.3,75.0,0.0,36.0,267.0,1015.4,26.22
2021-05-06,16.0,20.7,12.2,80.0,0.0,35.6,201.0,1015.3,26.42
2021-05-07,16.4,21.6,13.5,76.0,0.0,34.2,77.0,1017.3,20.92
2021-05-08,17.7,22.3,13.6,68.0,0.0,39.6,221.0,1017.0,28.52
2021-05-09,17.0,21.0,13.6,76.0,0.8,45.7,78.0,1009.3,18.92
2021-05-10,15.5,20.2,12.8,78.0,4.4,38.5,310.0,1008.4,15.02
2021-05-11,13.6,20.4,9.8,64.0,1.6,50.0,75.0,1013.6,25.62
2021-05-12,15.8,22.0,10.6,56.0,0.0,51.8,247.0,1013.9,23.12
2021-05-13,15.2,22.7,10.4,61.0,0.8,47.2,316.0,1012.0,27.82
2021-05-14,14.0,20.5,11.5,78.0,0.0,40.3,208.0,1013.3,17.62
2021-05-15,17.9,24.7,12.1,59.0,0.0,40.7,254.0,1012.1,23.22
2021-05-16,18.6,27.3,13.6,64.0,0.0,43.6,246.0,1010.3,17.82
2021-05-17,14.7,20.0,12.2,81.0,0.0,45.7,211.0,1017.7,20.12
2021-05-18,15.4,19.8,12.2,85.0,0.0,46.1,236.0,1018.0,16.02
2021-05-19,14.4,18.6,12.2,82.0,0.0,45.7,214.0,1021.6,20.22
2021-05-20,15.9,21.3,12.6,77.0,0.1,40.7,218.0,1022.5,27.62
2021-05-21,16.4,20.8,13.1,76.0,0.0,49.7,207.0,1015.5,28.32
2021-05-22,15.1,20.6,12.1,76.0,0.0,32.8,64.0,1014.7,20.82
2021-05-23,13.9,17.3,12.1,71.0,0.0,31.3,314.0,1018.3,11.22
2021-05-24,16.4,23.4,11.5,69.0,0.5,38.2,74.0,1017.6,28.22
2021-05-25,14.0,19.3,12.1,77.0,0.0,33.5,204.0,1024.9,12.92
2021-05-26,15.8,21.0,11.6,75.0,0.0,31.3,212.0,1020.1,24.82
2021-05-27,18.4,24.4,13.8,71.0,0.0,36.0,223.0,1017.2,28.82
2021-05-28,20.9,26.1,16.6,55.0,0.0,28.4,217.0,1016.9,29.72
2021-05-29,22.9,28.3,18.5,41.0,0.0,30.6,343.0,1017.8,29.22
2021-05-30,21.5,27.5,17.3,55.0,0.0,33.8,349.0,1017.6,24.72
2021-05-31,20.0,26.3,16.6,60.0,0.0,29.2,278.0,1016.0,22.82
2021-06-01,19.6,25.7,16.6,72.0,3.0,28.8,43.0,1012.9,18.22
2021-06-02,19.4,24.9,15.4,82.0,0.0,28.8,67.0,1015.7,25.52
2021-06-03,19.1,23.7,15.8,83.0,0.0,27.0,117.0,1020.1,16.02
2021-06-04,19.5,24.1,16.5,80.0,0.0,33.5,82.0,1021.2,19.82
2021-06-05,19.4,24.1,15.6,72.0,0.0,28.1,182.0,1021.8,24.92
2021-06-06,19.5,24.7,15.7,64.0,3.7,48.6,214.0,1019.6,23.42
2021-06-07,19.7,26.5,15.1,67.0,0.0,37.4,209.0,1020.1,29.62
2021-06-08,21.7,28.4,16.9,58.0,0.0,34.2,220.0,1019.7,30.92
2021-06-09,23.4,29.9,19.2,49.0,0.0,31.3,205.0,1019.7,28.32
2021-06-10,23.9,29.3,19.9,41.0,0.0,41.4,213.0,1018.3,28.72
2021-06-11,25.3,30.7,21.5,40.0,0.0,24.5,158.0,1017.1,25.12
2021-06-12,26.4,32.5,22.1,39.0,0.0,29.9,171.0,1019.4,30.22
2021-06-13,27.1,32.0,23.1,40.0,0.0,37.1,278.0,1019.3,30.42
2021-06-14,27.7,33.5,24.0,36.0,0.0,38.2,284.0,1016.8,30.12
2021-06-15,27.2,33.3,23.1,37.0,0.0,30.6,278.0,1016.2,29.52
2021-06-16,25.8,31.9,21.6,49.0,0.0,33.8,67.0,1012.8,22.32
2021-06-17,21.7,23.5,19.7,86.0,0.4,54.4,76.0,1010.7,6.82
2021-06-18,23.1,29.1,18.6,75.0,0.0,25.6,127.0,1013.5,27.22
2021-06-19,22.7,26.9,19.5,74.0,0.0,28.1,204.0,1014.0,14.82
2021-06-20,22.8,28.4,20.2,60.0,0.0,38.2,204.0,1008.7,17.72
2021-06-21,23.4,28.9,20.0,53.0,0.0,45.4,222.0,1008.3,30.12
2021-06-22,22.1,27.3,17.9,59.0,0.0,41.4,338.0,1012.9,28.92
2021-06-23,18.9,25.6,14.3,69.0,1.5,49.3,321.0,1017.0,17.52
2021-06-24,20.2,26.7,14.7,61.0,0.0,40.3,314.0,1020.3,31.32
2021-06-25,20.4,25.6,17.0,79.0,0.0,45.0,193.0,1019.3,29.72
2021-06-26,21.6,28.1,17.6,70.0,0.0,39.6,207.0,1015.9,27.12
2021-06-27,22.6,29.2,18.3,65.0,0.1,31.0,201.0,1013.2,30.12
2021-06-28,22.3,28.1,18.7,71.0,0.0,29.9,216.0,1013.3,22.42
2021-06-29,20.1,23.5,18.1,80.0,0.0,30.2,165.0,1016.6,10.92
2021-06-30,20.6,25.9,18.0,76.0,0.0,35.3,202.0,1017.7,16.52
2021-07-01,22.5,28.1,19.0,75.0,0.0,38.5,209.0,1016.8,28.22
2021-07-02,24.0,29.9,19.6,55.0,0.0,39.2,205.0,1015.8,30.12
2021-07-03,23.4,29.3,19.4,74.0,0.0,34.9,198.0,1013.9,26.32
2021-07-04,22.8,29.6,19.3,69.0,0.0,37.4,75.0,1013.5,19.22
2021-07-05,23.7,30.1,19.5,69.0,0.0,33.5,196.0,1013.0,30.32
2021-07-06,23.8,30.8,20.7,79.0,0.0,36.0,352.0,1010.7,17.22
2021-07-07,22.5,28.4,19.9,65.0,0.0,33.8,341.0,1014.6,18.12
2021-07-08,21.8,29.2,17.9,61.0,0.0,40.3,184.0,1020.7,28.32
2021-07-09,21.9,26.9,18.3,69.0,0.0,49.7,200.0,1020.9,26.62
2021-07-10,23.8,29.1,18.9,62.0,0.0,47.2,213.0,1016.5,29.42
2021-07-11,23.5,28.6,20.5,72.0,0.0,34.6,283.0,1015.1,23.72
2021-07-12,22.5,26.7,18.6,75.0,0.0,35.3,234.0,1010.3,13.02
2021-07-13,20.3,27.4,14.3,49.0,0.0,41.4,157.0,1014.4,26.32
2021-07-14,21.0,27.6,15.7,62.0,0.0,36.4,74.0,1018.1,26.92
2021-07-15,21.9,27.6,18.0,71.0,0.0,39.6,189.0,1018.6,24.92
2021-07-16,22.3,28.3,18.5,76.0,0.0,35.3,183.0,1017.9,27.12
2021-07-17,22.9,29.4,18.8,76.0,0.0,34.9,217.0,1016.7,27.32
2021-07-18,24.5,31.1,19.6,60.0,0.0,31.0,284.0,1013.2,28.82
2021-07-19,26.7,31.6,23.1,46.0,0.0,54.7,207.0,1012.1,29.02
2021-07-20,26.0,31.3,22.5,54.0,0.0,43.2,216.0,1014.2,28.42
2021-07-21,26.3,32.7,23.0,52.0,0.0,34.2,205.0,1017.1,28.12
2021-07-22,27.8,33.2,23.7,41.0,0.0,36.4,208.0,1016.2,28.12
2021-07-23,27.3,33.4,23.7,43.0,0.0,41.8,207.0,1012.2,25.82
2021-07-24,25.3,30.7,21.9,62.0,0.0,28.1,112.0,1008.7,26.32
2021-07-25,24.0,29.8,20.6,65.0,0.0,33.5,165.0,1010.2,22.12
2021-07-26,23.1,28.1,20.5,62.0,0.0,28.1,311.0,1013.3,13.82
2021-07-27,23.5,29.5,19.8,65.0,0.0,42.1,200.0,1014.0,28.22
2021-07-28,23.9,30.0,19.7,70.0,0.0,40.7,67.0,1014.9,26.82
2021-07-29,23.8,29.9,19.8,68.0,0.0,33.5,208.0,1014.3,27.12
2021-07-30,24.3,30.4,20.6,80.0,0.0,37.8,69.0,1011.4,19.42
2021-07-31,21.8,28.5,14.5,74.0,9.9,68.8,279.0,1010.3,14.02
2021-08-01,19.3,26.0,14.1,69.0,0.0,34.2,315.0,1014.2,25.92
2021-08-02,21.5,26.7,17.1,78.0,0.0,32.8,181.0,1016.3,18.02
2021-08-03,22.6,27.5,19.5,74.0,0.0,43.9,203.0,1015.1,21.92
2021-08-04,21.5,29.1,17.2,82.0,0.7,45.4,74.0,1013.6,12.22
2021-08-05,23.1,29.0,18.4,76.0,0.0,38.9,220.0,1013.2,26.82
2021-08-06,22.6,27.8,20.3,86.0,0.1,27.0,77.0,1010.1,15.02
2021-08-07,23.3,31.9,19.9,81.0,0.0,28.1,79.0,1007.2,19.72
2021-08-08,21.4,27.0,18.8,69.0,0.0,26.3,123.0,1015.8,21.32
2021-08-09,22.2,28.4,18.9,54.0,0.1,21.2,133.0,1017.6,15.92
2021-08-10,24.1,28.1,21.9,52.0,0.0,34.6,78.0,1016.3,13.32
2021-08-11,26.6,30.9,22.4,41.0,0.0,38.5,331.0,1016.7,16.02
2021-08-12,28.3,32.4,24.3,43.0,0.0,30.2,22.0,1016.9,23.02
2021-08-13,27.4,33.2,22.6,51.0,0.0,26.3,37.0,1020.2,25.42
2021-08-14,28.7,35.2,23.2,46.0,0.0,50.8,212.0,1017.5,24.02
2021-08-15,26.5,32.0,22.2,69.0,0.0,34.2,269.0,1015.4,21.52
2021-08-16,24.2,30.9,20.8,73.0,0.0,36.7,316.0,1016.3,23.12
2021-08-17,22.4,28.7,17.0,61.0,0.0,42.8,323.0,1018.0,25.12
2021-08-18,21.8,27.7,17.4,68.0,0.0,36.4,334.0,1016.9,22.02
2021-08-19,21.5,26.1,19.1,85.0,0.0,24.1,167.0,1014.9,9.92
2021-08-20,23.3,28.8,20.4,82.0,0.0,32.0,220.0,1015.5,16.32
2021-08-21,24.4,30.2,20.9,76.0,0.0,38.2,218.0,1017.4,24.22
2021-08-22,24.5,30.1,20.7,72.0,0.0,25.2,168.0,1019.3,21.52
2021-08-23,22.0,26.3,20.4,82.0,0.0,41.4,218.0,1017.7,8.12
2021-08-24,21.5,26.4,18.9,81.0,4.2,33.1,178.0,1015.0,14.42
2021-08-25,22.9,27.7,20.1,62.0,0.0,29.9,346.0,1013.7,19.52
2021-08-26,23.0,29.0,18.5,79.0,0.0,39.2,204.0,1013.2,21.12
2021-08-27,24.5,31.9,21.0,80.0,0.0,29.2,161.0,1011.9,21.12
2021-08-28,22.5,28.4,19.7,69.0,0.0,28.8,69.0,1013.5,18.62
2021-08-29,21.7,26.7,18.9,68.0,0.0,37.1,220.0,1014.1,18.42
2021-08-30,20.0,22.6,18.9,87.0,3.7,25.6,71.0,1014.5,5.62
2021-08-31,21.8,27.3,19.1,80.0,0.0,30.6,71.0,1016.9,18.82
2021-09-01,20.3,23.6,17.5,74.0,1.6,45.4,70.0,1017.9,8.22
2021-09-02,21.1,25.9,17.5,72.0,0.4,45.4,81.0,1016.7,11.72
2021-09-03,22.2,29.7,18.8,76.0,5.1,30.2,17.0,1015.6,19.52
2021-09-04,21.1,27.6,18.3,87.0,0.0,29.9,200.0,1015.8,11.12
2021-09-05,23.3,29.3,19.8,83.0,0.0,33.1,213.0,1017.1,21.62
2021-09-06,23.3,29.6,20.2,87.0,0.0,34.9,288.0,1019.4,16.92
2021-09-07,23.1,28.6,20.8,85.0,0.0,23.4,219.0,1018.7,12.62
2021-09-08,24.1,30.6,21.0,76.0,0.0,33.1,70.0,1013.2,18.22
2021-09-09,23.1,28.5,20.2,78.0,0.6,33.8,53.0,1012.4,17.92
2021-09-10,21.1,29.6,18.1,75.0,2.3,45.4,77.0,1016.1,12.42
2021-09-11,22.2,28.5,19.6,71.0,0.0,35.3,222.0,1017.7,18.22
2021-09-12,22.5,28.2,20.7,86.0,0.0,33.8,222.0,1015.6,10.62
2021-09-13,23.0,28.4,20.7,87.0,0.0,39.6,211.0,1015.5,14.42
2021-09-14,24.2,30.1,21.5,87.0,0.0,41.8,70.0,1013.3,14.52
2021-09-15,24.2,31.2,21.1,76.0,0.0,33.5,197.0,1012.5,18.52
2021-09-16,21.4,26.6,17.3,79.0,0.1,40.3,10.0,1015.9,11.72
2021-09-17,22.2,29.6,18.4,73.0,0.0,35.6,220.0,1014.0,20.32
2021-09-18,20.3,24.3,18.3,90.0,3.8,38.9,347.0,1013.6,6.32
2021-09-19,19.0,26.2,13.5,59.0,0.0,46.1,314.0,1017.5,21.52
2021-09-20,17.7,24.8,14.0,73.0,1.1,36.4,328.0,1018.8,13.02
2021-09-21,17.2,21.0,14.6,63.0,0.1,42.1,342.0,1021.7,6.42
2021-09-22,19.1,23.8,16.8,63.0,0.0,46.8,54.0,1020.3,11.82
2021-09-23,18.6,22.9,15.3,72.0,4.4,41.4,30.0,1019.4,10.32
2021-09-24,19.9,24.2,16.9,72.0,0.0,34.2,67.0,1017.2,9.12
2021-09-25,22.7,28.2,19.1,79.0,0.1,29.2,198.0,1016.1,16.32
2021-09-26,22.3,30.8,18.1,67.0,0.0,40.3,329.0,1018.0,18.42
2021-09-27,22.3,29.9,18.3,63.0,0.0,33.5,279.0,1019.7,18.52
2021-09-28,20.8,26.4,18.2,79.0,0.0,41.8,213.0,1020.4,17.82
2021-09-29,18.7,21.7,16.8,88.0,5.3,30.6,215.0,1023.8,8.12
2021-09-30,18.5,22.5,16.3,81.0,0.0,33.1,209.0,1024.1,10.62
2021-10-01,18.8,23.6,16.1,86.0,0.0,25.2,74.0,1020.3,12.32
2021-10-02,20.1,25.4,17.4,82.0,0.0,41.8,211.0,1015.8,16.32
2021-10-03,19.9,23.6,15.0,87.0,7.5,45.4,204.0,1010.0,6.12
2021-10-04,13.4,16.2,11.2,92.0,21.1,34.6,324.0,1016.3,5.62
2021-10-05,17.0,23.9,10.9,60.0,0.0,38.9,244.0,1017.5,17.52
2021-10-06,16.5,22.1,14.6,79.0,0.1,34.2,213.0,1021.9,11.12
2021-10-07,17.0,23.2,13.0,70.0,0.0,29.2,215.0,1020.0,16.72
2021-10-08,16.5,20.8,14.4,72.0,0.0,28.8,219.0,1019.9,11.72
2021-10-09,15.9,19.6,14.4,87.0,0.0,20.5,186.0,1021.0,6.12
2021-10-10,15.9,20.2,14.1,78.0,0.0,20.2,151.0,1022.1,7.22
2021-10-11,17.1,23.3,13.6,71.0,0.0,35.6,334.0,1021.4,16.02
2021-10-12,17.9,23.9,15.3,63.0,0.0,26.6,196.0,1017.5,16.42
2021-10-13,17.2,22.5,15.3,73.0,0.0,28.4,203.0,1018.6,11.52
2021-10-14,16.4,21.0,13.9,71.0,0.0,26.3,261.0,1022.4,13.82
2021-10-15,17.8,22.8,15.0,84.0,0.0,29.9,263.0,1017.7,10.62
2021-10-16,17.1,22.3,14.7,84.0,0.0,24.1,161.0,1017.6,12.32
2021-10-17,16.4,20.7,14.0,85.0,0.0,22.3,207.0,1019.3,9.02
2021-10-18,17.6,22.6,15.7,91.0,0.0,20.5,216.0,1023.5,8.72
2021-10-19,18.4,24.4,15.9,86.0,0.0,39.2,206.0,1025.8,12.72
2021-10-20,17.6,22.7,16.1,86.0,0.0,38.2,225.0,1021.5,7.42
2021-10-21,16.5,20.6,14.5,87.0,0.2,33.1,273.0,1017.3,6.02
2021-10-22,15.4,20.0,13.5,77.0,0.1,25.6,346.0,1019.1,9.92
2021-10-23,14.4,20.5,10.7,65.0,0.0,41.0,342.0,1021.5,14.22
2021-10-24,16.0,22.0,13.1,66.0,0.0,31.0,0.0,1022.4,13.52
2021-10-25,15.7,20.5,13.2,81.0,0.0,20.2,129.0,1021.7,12.62
2021-10-26,16.6,22.4,13.6,70.0,0.0,30.6,280.0,1022.6,13.72
2021-10-27,14.8,19.3,12.6,77.0,0.0,23.0,63.0,1022.3,11.52
2021-10-28,14.6,19.9,12.1,78.0,0.0,30.6,60.0,1018.0,12.92
2021-10-29,15.8,21.5,13.5,90.0,17.9,62.6,248.0,1012.6,6.62
2021-10-30,16.6,18.7,14.2,95.0,16.8,61.6,205.0,1007.8,3.32
2021-10-31,18.5,24.0,16.2,81.0,0.4,36.0,224.0,1008.0,10.82
2021-11-01,16.6,21.7,12.2,63.0,1.5,40.0,246.0,1007.3,12.32
2021-11-02,12.6,18.0,9.6,59.0,0.0,38.9,341.0,1008.4,9.62
2021-11-03,10.9,15.2,8.3,69.0,0.4,41.8,334.0,1003.8,8.92
2021-11-04,9.6,13.9,6.9,75.0,0.0,37.4,327.0,1012.5,7.02
2021-11-05,9.7,14.7,5.3,67.0,0.0,41.0,321.0,1019.2,11.52
2021-11-06,10.3,15.9,6.0,41.0,0.0,43.6,0.0,1022.1,13.02
2021-11-07,11.0,16.7,5.7,41.0,0.0,58.3,321.0,1017.9,12.82
2021-11-08,13.5,20.1,10.1,56.0,0.0,42.8,333.0,1014.6,12.22
2021-11-09,12.1,14.3,8.8,60.0,0.1,63.0,32.0,1017.5,5.72
2021-11-10,12.1,13.5,10.2,82.0,10.0,65.9,37.0,1016.1,1.72
2021-11-11,13.4,16.1,11.1,85.0,2.6,70.9,20.0,1016.1,4.72
2021-11-12,14.5,16.3,12.2,68.0,0.4,45.7,358.0,1015.6,4.92
2021-11-13,14.4,18.8,12.1,71.0,0.0,40.3,3.0,1017.4,9.82
2021-11-14,11.6,13.8,9.5,85.0,3.7,41.4,326.0,1015.1,5.42
2021-11-15,10.2,12.3,7.6,79.0,0.1,36.0,317.0,1015.3,4.32
2021-11-16,10.6,13.1,8.2,68.0,2.8,49.3,2.0,1017.5,3.72
2021-11-17,10.4,15.3,7.8,71.0,0.0,47.5,326.0,1020.3,10.72
2021-11-18,10.6,17.2,6.8,69.0,0.0,41.4,316.0,1026.8,10.42
2021-11-19,11.5,16.3,9.7,77.0,0.0,18.7,297.0,1028.9,10.22
2021-11-20,11.9,15.1,9.9,76.0,0.0,23.8,307.0,1023.7,6.22
2021-11-21,12.5,15.0,10.9,79.0,0.0,22.7,0.0,1013.1,7.42
2021-11-22,10.2,13.1,8.2,82.0,0.0,34.2,322.0,1011.5,6.02
2021-11-23,9.7,11.5,8.4,87.0,31.1,67.7,67.0,1013.8,1.92
2021-11-24,8.8,11.5,6.4,97.0,16.4,49.7,68.0,1009.9,1.32
2021-11-25,7.4,9.8,5.5,89.0,9.0,49.0,106.0,1005.0,4.32
2021-11-26,6.7,11.2,4.6,76.0,0.0,53.6,342.0,1005.0,10.02
2021-11-27,5.9,10.7,2.4,74.0,0.0,50.4,317.0,1000.0,7.92
2021-11-28,4.0,9.2,1.7,73.0,0.0,52.2,232.0,1005.3,7.62
2021-11-29,6.4,14.3,1.8,67.0,0.0,42.1,299.0,1013.0,8.92
2021-11-30,9.0,14.4,6.0,76.0,0.0,28.4,271.0,1024.3,6.62
2021-12-01,7.9,12.6,5.2,80.0,2.3,41.8,327.0,1015.6,7.12
2021-12-02,7.8,12.2,4.5,66.0,0.0,40.7,339.0,1007.8,9.32
2021-12-03,7.4,13.0,3.7,60.0,0.0,45.7,331.0,1016.4,9.42
2021-12-04,9.7,14.9,6.2,71.0,0.0,55.8,315.0,1014.7,7.52
2021-12-05,6.5,9.7,3.2,64.0,0.0,59.4,346.0,1011.1,8.72
2021-12-06,6.9,11.5,2.5,65.0,0.0,46.1,306.0,1017.1,8.32
2021-12-07,10.7,16.0,7.6,73.0,0.0,52.9,329.0,1014.8,8.62
2021-12-08,8.8,11.8,4.0,57.0,0.0,60.1,250.0,1006.0,9.12
2021-12-09,5.4,9.7,2.8,71.0,0.0,57.2,316.0,1012.4,5.72
2021-12-10,10.4,13.8,5.9,72.0,0.0,60.8,337.0,1007.5,4.92
2021-12-11,8.1,13.1,5.2,81.0,0.0,32.4,336.0,1018.3,7.72
2021-12-12,10.6,14.0,8.1,75.0,0.0,42.8,309.0,1025.5,8.92
2021-12-13,11.5,17.2,8.6,78.0,0.0,27.4,254.0,1025.9,8.92
2021-12-14,11.3,16.1,8.9,68.0,0.0,32.4,309.0,1026.0,8.82
2021-12-15,11.6,16.3,8.8,59.0,0.0,29.5,317.0,1026.6,8.72
2021-12-16,9.6,14.3,7.7,90.0,0.1,17.3,334.0,1029.2,8.22
2021-12-17,8.7,11.8,7.0,91.0,0.0,22.3,63.0,1030.2,7.42
2021-12-18,8.8,12.8,7.0,86.0,0.0,25.6,317.0,1029.6,8.52
2021-12-19,9.1,14.0,7.4,80.0,0.0,27.4,271.0,1026.3,8.22
2021-12-20,7.8,13.2,5.1,65.0,0.0,51.8,313.0,1020.6,8.72
2021-12-21,8.8,10.9,6.0,82.0,0.0,39.6,320.0,1020.2,5.92
2021-12-22,8.5,9.0,7.5,99.0,1.2,16.6,265.0,1021.8,1.32
2021-12-23,10.0,11.6,8.8,97.0,0.4,36.7,258.0,1020.0,1.82
2021-12-24,11.3,13.6,10.6,95.0,0.2,30.6,310.0,1012.7,2.92
2021-12-25,12.4,16.5,10.6,74.0,0.0,37.1,259.0,1006.3,6.92
2021-12-26,11.4,15.9,9.7,70.0,0.0,39.6,337.0,1009.0,7.52
2021-12-27,13.1,16.7,10.1,68.0,0.0,49.3,241.0,1008.8,7.12
2021-12-28,13.7,16.3,12.0,64.0,0.0,67.0,329.0,1014.0,6.92
2021-12-29,14.2,17.4,11.0,66.0,0.0,65.5,321.0,1019.6,8.12
2021-12-30,15.9,20.2,12.3,60.0,0.0,37.4,313.0,1022.7,8.02
2021-12-31,14.8,19.3,11.3,62.0,0.0,22.0,311.0,1026.1,8.72
2022-01-01,17.8,21.9,14.8,33.0,0.0,34.6,309.0,1026.0,9.32
2022-01-02,13.5,16.6,9.4,59.0,0.0,30.2,298.0,1027.3,9.32
2022-01-03,13.6,16.9,12.1,61.0,0.0,36.7,276.0,1023.2,8.12
2022-01-04,14.7,20.9,10.0,55.0,0.0,39.2,16.0,1010.2,8.92
2022-01-05,7.7,10.8,5.5,78.0,11.0,50.0,345.0,1010.1,5.12
2022-01-06,4.7,8.5,1.3,48.0,0.0,49.0,332.0,1017.4,10.02
2022-01-07,6.0,12.0,2.4,50.0,0.0,41.4,341.0,1023.2,9.72
2022-01-08,7.0,12.1,4.8,64.0,0.0,60.1,320.0,1021.1,6.02
2022-01-09,9.1,13.5,6.8,68.0,0.0,52.6,326.0,1013.1,8.52
2022-01-10,7.9,9.3,6.6,94.0,2.0,33.8,74.0,1015.2,0.62
2022-01-11,9.5,15.0,6.7,80.0,0.0,33.5,259.0,1023.2,10.12
2022-01-12,7.3,10.2,5.3,78.0,0.0,20.5,346.0,1029.9,6.32
2022-01-13,7.2,12.7,4.5,65.0,0.0,33.1,330.0,1034.4,10.02
2022-01-14,7.3,12.6,5.3,62.0,0.0,33.5,272.0,1033.3,9.72
2022-01-15,7.0,13.0,3.9,43.0,0.0,48.6,319.0,1027.2,10.72
2022-01-16,8.1,13.3,4.8,36.0,0.0,36.0,318.0,1029.2,10.42
2022-01-17,8.2,14.0,5.0,37.0,0.0,44.3,316.0,1031.5,10.62
2022-01-18,7.0,10.0,4.6,69.0,0.0,54.7,326.0,1031.0,10.22
2022-01-19,7.1,12.1,5.4,84.0,0.0,18.4,225.0,1031.1,6.52
2022-01-20,8.1,14.9,5.6,68.0,0.0,36.7,338.0,1026.7,10.12
2022-01-21,5.6,9.2,3.5,72.0,0.0,41.0,328.0,1026.3,9.02
2022-01-22,5.3,10.4,1.2,56.0,0.0,39.2,329.0,1030.1,10.92
2022-01-23,7.4,13.5,4.5,68.0,0.0,25.2,202.0,1029.2,10.72
2022-01-24,7.7,13.4,5.4,75.0,0.0,20.9,296.0,1030.2,8.72
2022-01-25,8.6,15.2,5.8,77.0,0.0,22.0,311.0,1032.7,11.12
2022-01-26,10.8,16.2,6.7,49.0,0.0,38.5,318.0,1029.9,11.42
2022-01-27,11.2,14.4,8.7,44.0,0.0,34.6,314.0,1028.8,11.52
2022-01-28,12.4,17.8,7.2,31.0,0.0,46.8,322.0,1029.6,12.12
2022-01-29,12.3,17.4,7.9,32.0,0.0,43.2,304.0,1031.6,11.72
2022-01-30,12.1,19.4,7.6,35.0,0.0,61.9,327.0,1026.2,12.12
2022-01-31,10.0,16.0,6.9,62.0,0.0,60.1,327.0,1020.8,11.62
2022-02-01,10.0,16.6,5.8,55.0,0.0,63.4,329.0,1023.3,12.12
2022-02-02,12.8,19.0,7.4,51.0,0.0,69.8,330.0,1023.2,12.52
2022-02-03,14.1,19.1,10.0,50.0,0.0,38.5,303.0,1020.1,12.62
2022-02-04,10.5,14.1,8.8,80.0,0.0,27.4,210.0,1020.8,7.22
2022-02-05,10.0,13.7,8.9,86.0,0.0,25.6,349.0,1024.5,4.92
2022-02-06,8.7,16.2,4.7,64.0,0.0,43.2,317.0,1027.6,12.12
2022-02-07,9.7,15.0,5.0,54.0,0.0,59.8,321.0,1026.7,13.02
2022-02-08,10.3,16.4,8.2,82.0,0.0,27.0,219.0,1032.0,8.82
2022-02-09,10.0,16.6,7.1,78.0,0.1,28.1,270.0,1031.6,13.72
2022-02-10,10.1,16.5,6.8,78.0,0.0,30.6,280.0,1027.9,12.22
2022-02-11,11.6,17.4,8.9,64.0,0.0,23.4,268.0,1026.0,12.12
2022-02-12,8.9,10.2,7.9,88.0,0.8,23.0,262.0,1026.1,3.22
2022-02-13,10.1,14.6,8.7,93.0,0.1,45.4,224.0,1020.8,7.22
2022-02-14,10.4,15.3,6.7,74.0,0.1,37.4,207.0,1014.0,11.02
2022-02-15,9.1,16.0,4.4,57.0,0.0,57.2,315.0,1021.6,14.12
2022-02-16,10.3,15.6,7.4,57.0,0.0,43.6,338.0,1022.2,9.72
2022-02-17,13.9,20.6,8.9,61.0,0.0,37.4,338.0,1022.1,14.72
2022-02-18,15.0,21.1,10.3,64.0,0.0,38.9,265.0,1017.0,15.32
2022-02-19,8.9,11.1,6.4,86.0,0.6,36.7,322.0,1021.1,1.82
2022-02-20,9.2,17.4,4.1,63.0,0.0,45.7,324.0,1026.4,15.62
2022-02-21,11.3,19.7,7.3,67.0,0.0,51.5,349.0,1022.6,15.82
2022-02-22,10.5,17.7,5.6,61.0,0.0,41.4,321.0,1026.5,15.92
2022-02-23,10.7,17.9,7.2,77.0,0.0,32.8,221.0,1025.4,15.42
2022-02-24,11.3,16.9,9.1,80.0,0.0,34.6,194.0,1022.2,13.62
2022-02-25,9.8,12.7,8.3,83.0,0.0,29.9,292.0,1025.1,5.72
2022-02-26,8.3,10.7,6.7,76.0,0.5,22.7,72.0,1025.7,5.32
2022-02-27,9.3,15.5,6.5,67.0,0.0,29.2,214.0,1024.3,15.82
2022-02-28,9.4,13.7,7.8,75.0,0.0,31.0,206.0,1026.9,7.52
2022-03-01,10.3,14.9,7.8,77.0,0.0,36.0,290.0,1026.0,16.82
2022-03-02,9.3,11.7,7.3,94.0,0.1,26.6,215.0,1021.8,2.52
2022-03-03,10.6,16.7,6.6,77.0,0.1,36.4,207.0,1015.9,15.92
2022-03-04,10.7,16.4,7.9,76.0,0.0,38.9,333.0,1014.5,10.82
2022-03-05,9.7,14.8,6.8,60.0,0.0,43.2,341.0,1015.8,13.42
2022-03-06,7.5,9.0,6.2,88.0,6.4,19.4,111.0,1016.4,4.22
